Date,Open,High,Low,Close,Volume,Adj Close
2006-10-09,53.139998999999996,53.240002000000004,51.889998999999996,51.900002,20278600,43.874927
2006-10-10,51.599998,52.990002000000004,51.599998,52.869999,26771800,44.694938
2006-10-11,52.580002,52.810001,51.919998,52.029999,21725700,43.984823
2006-10-12,52.349998,53.25,52.330002,53.25,23140200,45.016181
2006-10-13,53.630001,54.389998999999996,53.470001,53.98,27233700,45.633303999999995
2006-10-16,53.900002,55.25,53.810001,55.25,28112300,46.706928999999995
2006-10-17,55.099998,55.130001,54.27,54.650002,22786300,46.199706
2006-10-18,54.580002,55.099998,53.880001,54.299999,28710800,45.903822999999996
2006-10-19,54.560001,55.419998,54.299999,55.419998,18634400,46.850640999999996
2006-10-20,55.650002,55.650002,54.5,54.700001,27554300,46.241974
2006-10-23,54.349998,55.040001000000004,54.07,54.799999,19120400,46.32651
2006-10-24,54.709998999999996,55.939999,54.5,55.799999,17725500,47.171884999999996
2006-10-25,55.669998,57.139998999999996,55.459998999999996,56.759997999999996,29933800,47.983443
2006-10-26,57.419998,57.450001,56.220001,56.630001,20414900,47.873546999999995
2006-10-27,56.580002,57.0,55.990002000000004,56.169998,21020600,47.484671999999996
2006-10-30,55.400002,55.91,55.049999,55.16,38501700,46.630845
2006-10-31,55.150002,55.869999,54.450001,55.73,30609700,47.112709
2006-11-01,55.619999,56.02,54.740002000000004,55.16,27517400,46.630845
2006-11-02,54.84,55.73,54.720001,55.380001,18089000,46.816829
2006-11-03,55.740002000000004,56.740002000000004,55.73,56.599998,31898500,47.848183
2006-11-06,56.400002,57.200001,56.200001,57.009997999999996,19484800,48.194787
2006-11-07,57.009997999999996,57.150002,56.169998,56.57,31357000,47.822823
2006-11-08,56.209998999999996,57.610001000000004,56.209998999999996,57.52,23062200,48.625929
2006-11-09,57.970001,58.599998,57.639998999999996,58.0,20691100,49.031709
2006-11-10,57.869999,57.950001,57.09,57.450001,17297800,48.566753000000006
2006-11-13,57.009997999999996,57.880001,56.810001,57.349998,18944500,48.482214
2006-11-14,57.73,57.799999,57.25,57.689999,16591300,48.769641
2006-11-15,57.990002000000004,58.490002000000004,57.549999,58.23,17303100,49.226144
2006-11-16,58.619999,58.619999,56.5,56.630001,34538300,47.873546999999995
2006-11-17,56.029999,57.200001,55.919998,57.099998,25283500,48.27087
2006-11-20,56.84,57.450001,56.509997999999996,56.950001,26130100,48.144065999999995
2006-11-21,57.07,58.060001,57.07,58.0,13886500,49.031709
2006-11-22,57.709998999999996,58.139998999999996,57.049999,57.66,18872500,48.744281
2006-11-24,57.439999,58.040001000000004,57.330002,57.540001000000004,4512000,48.642837
2006-11-27,57.740002000000004,58.0,57.029999,57.279999,13033000,48.423038
2006-11-28,57.490002000000004,58.450001,57.48,58.200001,17813300,49.200784000000006
2006-11-29,58.450001,60.330002,58.380001,60.049999,28196600,50.764725
2006-11-30,60.049999,60.830002,59.799999,60.509997999999996,26443700,51.153597
2006-12-01,60.110001000000004,60.759997999999996,59.48,60.720001,22244700,51.331128
2006-12-04,60.299999,60.669998,60.029999,60.630001,18398200,51.255044
2006-12-05,61.0,61.27,60.25,60.869999,22700800,51.457932
2006-12-06,60.650002,61.400002,60.470001,60.700001,20039500,51.31422
2006-12-07,60.450001,60.779999,60.029999,60.34,17318700,51.009885
2006-12-08,60.619999,60.970001,60.169998,60.27,14311900,50.950709
2006-12-11,60.009997999999996,60.560001,59.799999,60.119999,18443000,50.823901
2006-12-12,60.299999,60.709998999999996,59.849998,60.259997999999996,18981000,50.942253
2006-12-13,60.299999,61.060001,60.209998999999996,60.869999,19772300,51.457932
2006-12-14,61.200001,62.130001,60.91,61.75,22807100,52.201862
2006-12-15,61.880001,61.880001,60.939999,61.009997999999996,18060300,51.730427
2006-12-18,61.099998,61.099998,59.23,59.25,35612500,50.238123
2006-12-19,58.93,60.349998,58.5,60.259997999999996,20475100,51.094501
2006-12-20,60.389998999999996,60.389998999999996,59.32,59.439999,17582200,50.399223
2006-12-21,59.5,59.82,58.599998,59.16,24209800,50.161812
2006-12-22,58.810001,59.400002,58.59,58.59,11829500,49.678508
2006-12-26,58.5,59.189999,58.189999,58.66,10125800,49.737860999999995
2006-12-27,58.59,59.349998,58.389998999999996,59.349998,9326900,50.322912
2006-12-28,59.5,59.650002,59.029999,59.220001,12174200,50.212687
2006-12-29,59.0,59.200001,58.630001,58.630001,8064700,49.712425
2007-01-03,58.310001,58.389998999999996,56.16,56.580002,47465500,47.974229
2007-01-04,55.880001,56.240002000000004,55.290001000000004,55.549999,50881900,47.100889
2007-01-05,55.580002,56.080002,55.189999,55.919998,38303500,47.414612
2007-01-08,56.48,56.700001,55.389998999999996,55.919998,32973800,47.414612
2007-01-09,55.139998999999996,55.84,54.799999,55.439999,37018100,47.00762
2007-01-10,55.099998,55.169998,54.169998,54.369999,38030600,46.100365999999994
2007-01-11,54.549999,55.73,53.889998999999996,54.060001,48841400,45.837519
2007-01-12,54.25,55.599998,54.200001,55.439999,31538300,47.00762
2007-01-16,55.049999,55.630001,54.580002,54.869999,31363500,46.524316
2007-01-17,54.779999,55.720001,54.77,55.48,36131800,47.041536
2007-01-18,55.75,56.09,54.709998999999996,55.07,31171500,46.693897
2007-01-19,55.450001,56.599998,55.330002,56.580002,31281700,47.974229
2007-01-22,56.900002,56.91,55.900002,56.189999,31568900,47.643545
2007-01-23,56.630001,57.91,56.630001,57.650002,36266500,48.881483
2007-01-24,57.490002000000004,57.919998,56.799999,57.900002,21974300,49.093458
2007-01-25,57.700001,57.810001,56.330002,56.709998999999996,22143700,48.084454
2007-01-26,57.099998,57.279999,56.57,56.849998,13821400,48.20316
2007-01-29,56.869999,57.299999,56.330002,56.57,19949800,47.965748
2007-01-30,56.810001,57.869999,56.68,57.720001,21511100,48.940836
2007-01-31,57.619999,58.27,57.299999,58.09,27845800,49.254558
2007-02-01,58.099998,58.68,57.77,58.299999,23084200,49.432615999999996
2007-02-02,58.630001,58.93,57.959998999999996,58.630001,18443000,49.712425
2007-02-05,58.75,59.099998,58.389998999999996,58.57,13109400,49.66155
2007-02-06,58.919998,58.939999,58.040001000000004,58.389998999999996,19296400,49.508928000000004
2007-02-07,58.59,58.860001000000004,57.709998999999996,58.040001000000004,19590800,49.212164
2007-02-08,58.029999,58.740002000000004,57.73,58.630001,24855800,49.712425
2007-02-09,58.700001,58.91,58.119999,58.389998999999996,19041200,49.508928000000004
2007-02-12,57.799999,58.040001000000004,57.34,57.580002,18696400,48.82213
2007-02-13,57.810001,58.43,57.790001000000004,58.419998,15026800,49.534364000000004
2007-02-14,58.310001,59.040001000000004,58.119999,58.43,23518000,49.542844
2007-02-15,58.259997999999996,58.41,57.52,57.990002000000004,24961100,49.169769
2007-02-16,58.0,58.080002,57.740002000000004,58.0,16274600,49.178247
2007-02-20,57.369999,57.509997999999996,57.119999,57.349998,16283400,48.627109999999995
2007-02-21,57.349998,58.07,57.009997999999996,57.98,20426700,49.161288
2007-02-22,57.990002000000004,58.709998999999996,57.700001,58.5,21558600,49.602197
2007-02-23,59.009997999999996,59.029999,58.509997999999996,58.650002,16639400,49.729384
2007-02-26,59.169998,59.529999,58.849998,59.0,21164000,50.026148
2007-02-27,58.119999,58.900002,56.450001,56.650002,52385800,48.033582
2007-02-28,56.900002,57.68,56.73,56.950001,32625200,48.287952000000004
2007-03-01,56.32,57.470001,55.049999,56.720001,31906200,48.092935
2007-03-02,56.810001,56.939999,55.720001,56.049999,33790100,47.524840000000005
2007-03-05,55.150002,56.259997999999996,54.939999,55.400002,36381200,46.973706
2007-03-06,56.209998999999996,56.599998,55.880001,56.450001,21932100,47.864001
2007-03-07,56.580002,58.23,56.32,57.150002,44430100,48.457532
2007-03-08,57.93,57.959998999999996,57.259997999999996,57.650002,23206900,48.881483
2007-03-09,57.709998999999996,58.040001000000004,57.240002000000004,57.400002,21747800,48.669508
2007-03-12,57.0,57.57,56.950001,57.32,21401600,48.601673999999996
2007-03-13,57.299999,58.02,56.450001,56.549999,31470600,47.94879
2007-03-14,56.799999,57.369999,56.200001,57.200001,37926800,48.499927
2007-03-15,57.189999,57.610001000000004,56.970001,57.189999,20805900,48.491446
2007-03-16,57.330002,57.369999,56.259997999999996,56.389998999999996,28048500,47.969978999999995
2007-03-19,56.950001,57.57,56.82,57.290001000000004,21578800,48.735594
2007-03-20,57.349998,57.889998999999996,57.16,57.700001,24125300,49.084374
2007-03-21,58.130001,59.080002,57.860001000000004,58.740002000000004,24425400,49.969084
2007-03-22,59.049999,60.18,59.049999,59.919998,33616500,50.972887
2007-03-23,60.189999,60.419998,59.82,60.220001,14930200,51.228094
2007-03-26,60.700001,61.0,59.77,60.639998999999996,19012300,51.585378999999996
2007-03-27,60.490002000000004,60.75,60.169998,60.75,17171000,51.678954
2007-03-28,61.139998999999996,61.139998999999996,60.290001000000004,60.740002000000004,18572600,51.670449
2007-03-29,60.93,61.16,60.490002000000004,61.119999,23297100,51.993706
2007-03-30,60.860001000000004,60.950001,59.900002,60.279999,21185300,51.279133
2007-04-02,60.259997999999996,61.049999,60.189999,60.869999,17895400,51.781034999999996
2007-04-03,60.630001,61.310001,60.43,61.25,16158100,52.104296000000005
2007-04-04,60.849998,61.48,60.619999,61.349998,15812400,52.189363
2007-04-05,61.509997999999996,61.82,61.259997999999996,61.75,12185900,52.529637
2007-04-09,61.639998999999996,62.310001,61.419998,61.52,19617600,52.33398
2007-04-10,61.650002,62.610001000000004,61.560001,62.450001,17188400,53.125115
2007-04-11,62.470001,62.77,61.900002,62.07,24847500,52.801855
2007-04-12,62.150002,63.040001000000004,61.98,63.02,16836100,53.610004
2007-04-13,63.130001,63.169998,62.700001,63.049999,13394300,53.635523
2007-04-16,63.189999,63.52,62.580002,63.419998,14168000,53.950275
2007-04-17,63.57,63.740002000000004,62.73,63.060001,14520300,53.644031999999996
2007-04-18,62.77,62.880001,62.41,62.84,15571200,53.456881
2007-04-19,62.360001000000004,62.459998999999996,61.84,61.959998999999996,16121200,52.708279000000005
2007-04-20,62.540001000000004,63.360001000000004,62.540001000000004,63.099998,18203900,53.678056999999995
2007-04-23,63.119999,63.790001000000004,63.0,63.169998,20016800,53.737604000000005
2007-04-24,63.110001000000004,63.25,62.650002,62.98,21380300,53.575976000000004
2007-04-25,63.23,64.57,63.200001,64.160004,28846300,54.579784
2007-04-26,64.110001,64.459999,63.639998999999996,64.139999,19139300,54.562767
2007-04-27,63.990002000000004,64.589996,63.68,64.129997,14125200,54.554258999999995
2007-04-30,64.139999,64.75,63.369999,63.369999,17561000,53.907741
2007-05-01,63.439999,63.860001000000004,62.98,63.650002,26729600,54.145934999999994
2007-05-02,63.860001000000004,64.410004,63.68,64.18,16662200,54.59679499999999
2007-05-03,63.919998,65.029999,63.860001000000004,64.699997,17053300,55.039147
2007-05-04,65.0,65.739998,64.529999,64.650002,20444400,54.99661700000001
2007-05-07,64.41999799999999,64.940002,64.349998,64.82,11273400,55.141231000000005
2007-05-08,64.599998,64.980003,64.0,64.83000200000001,15386200,55.14974
2007-05-09,64.760002,65.08000200000001,64.050003,64.800003,22117200,55.124221
2007-05-10,65.059998,65.129997,63.66,63.75,20797200,54.231002000000004
2007-05-11,63.849998,65.25,63.779999,65.209999,21323900,55.472997
2007-05-14,65.190002,65.629997,65.0,65.230003,16524800,55.490014
2007-05-15,65.33000200000001,66.0,65.150002,65.449997,16058800,55.677158999999996
2007-05-16,65.379997,65.75,64.68,65.699997,17440400,55.88983
2007-05-17,65.900002,67.089996,65.360001,66.75,18773500,56.783049
2007-05-18,67.0,67.849998,66.940002,67.83000200000001,21232300,57.701787
2007-05-21,68.07,69.019997,67.91999799999999,68.400002,45360000,58.186676
2007-05-22,68.33000200000001,68.860001,67.760002,67.760002,25106000,57.64224
2007-05-23,68.019997,68.790001,67.900002,67.900002,24868500,57.761334999999995
2007-05-24,68.059998,68.660004,66.589996,66.660004,28178300,56.70649
2007-05-25,67.389999,67.839996,67.220001,67.699997,13020800,57.591193999999994
2007-05-29,67.400002,67.769997,66.779999,67.25,20560900,57.20839
2007-05-30,66.970001,68.75,66.82,68.660004,19253000,58.407855000000005
2007-05-31,68.839996,69.07,68.040001,68.300003,16701500,58.101608999999996
2007-06-01,68.639999,69.18,68.610001,68.91999799999999,11914900,58.629028000000005
2007-06-04,68.730003,70.07,68.639999,70.0,17668000,59.547766
2007-06-05,69.589996,69.959999,69.209999,69.75,15326000,59.33509599999999
2007-06-06,69.510002,69.510002,68.5,68.860001,18985400,58.577989
2007-06-07,68.739998,69.25,67.410004,67.639999,20154300,57.540156
2007-06-08,67.160004,68.059998,66.790001,67.91999799999999,20989600,57.778346
2007-06-11,68.059998,68.980003,67.75,68.440002,13795100,58.220704000000005
2007-06-12,68.349998,68.699997,67.599998,67.599998,20556900,57.506127
2007-06-13,67.940002,69.089996,67.800003,68.949997,25243700,58.654546999999994
2007-06-14,69.129997,70.43,69.110001,70.110001,19200500,59.641342
2007-06-15,70.510002,71.190002,70.41999799999999,70.980003,16225200,60.556777000000004
2007-06-18,71.07,71.41999799999999,70.889999,71.059998,11637800,60.625023999999996
2007-06-19,70.980003,71.449997,70.620003,71.139999,11434200,60.693278
2007-06-20,71.110001,71.33000200000001,68.800003,69.07,29625400,58.927252
2007-06-21,69.529999,70.519997,69.269997,70.449997,22856700,60.1046
2007-06-22,70.300003,70.529999,69.0,69.75,19854600,59.50739599999999
2007-06-25,69.300003,70.139999,68.849998,69.190002,24926700,59.029633
2007-06-26,69.230003,69.410004,67.610001,67.699997,25824000,57.75843100000001
2007-06-27,67.449997,69.040001,66.949997,68.75,23699900,58.65424300000001
2007-06-28,69.199997,69.68,68.510002,68.75,17255300,58.65424300000001
2007-06-29,69.150002,69.849998,68.629997,68.989998,18233600,58.858998
2007-07-02,69.110001,70.209999,69.110001,70.209999,16080000,59.899846
2007-07-03,70.260002,70.779999,70.129997,70.75,5300400,60.360549
2007-07-05,70.800003,71.160004,69.860001,70.58000200000001,16789300,60.215514
2007-07-06,71.0,71.559998,70.849998,71.540001,11526200,61.03454
2007-07-09,71.480003,72.440002,71.300003,72.209999,19157200,61.606151000000004
2007-07-10,71.809998,72.66999799999999,71.400002,71.57,29375400,61.060134
2007-07-11,71.300003,72.029999,71.07,71.839996,27644900,61.290482
2007-07-12,72.400002,73.400002,72.400002,73.230003,31088700,62.476369999999996
2007-07-13,73.16999799999999,74.32,73.019997,73.949997,25484000,63.090635
2007-07-16,74.08000200000001,74.08000200000001,72.18,73.0,26056500,62.280142000000005
2007-07-17,73.33000200000001,73.75,72.029999,72.050003,24574400,61.46965
2007-07-18,72.08000200000001,73.839996,71.870003,73.68,37319200,62.860286
2007-07-19,74.010002,74.480003,73.879997,74.349998,18845900,63.431897
2007-07-20,74.300003,74.730003,73.43,74.0,20082800,63.133295
2007-07-23,74.050003,74.639999,73.400002,74.300003,15216800,63.38924300000001
2007-07-24,73.650002,73.650002,71.769997,72.150002,25112700,61.554964
2007-07-25,72.610001,73.410004,71.040001,73.300003,32680500,62.536091000000006
2007-07-26,72.199997,72.360001,69.18,70.540001,39766100,60.181387
2007-07-27,70.650002,70.989998,68.5,68.5,42547400,58.440955
2007-07-30,69.190002,70.110001,68.110001,69.68,32398900,59.447676
2007-07-31,70.650002,70.980003,69.0,69.0,22764100,58.867532
2007-08-01,68.66999799999999,70.16999799999999,67.209999,68.82,43084500,58.713964000000004
2007-08-02,68.989998,69.5,67.480003,68.349998,34145400,58.31298100000001
2007-08-03,68.290001,69.16999799999999,66.010002,66.120003,34069700,56.410454
2007-08-06,65.699997,66.709999,64.230003,66.5,54535800,56.73465
2007-08-07,65.989998,68.639999,65.760002,68.059998,31169600,58.065566000000004
2007-08-08,68.650002,70.089996,68.160004,69.349998,30217600,59.166134
2007-08-09,67.599998,69.239998,67.300003,67.360001,32535600,57.468362
2007-08-10,66.889999,68.440002,65.629997,67.720001,27683800,57.775496999999994
2007-08-13,68.660004,69.41999799999999,67.57,67.800003,19688400,57.843751
2007-08-14,68.389999,68.58000200000001,67.0,67.349998,20305500,57.459829000000006
2007-08-15,67.389999,67.970001,65.389999,65.5,26081900,55.881496999999996
2007-08-16,64.33000200000001,65.449997,62.73,65.099998,42047400,55.540234999999996
2007-08-17,67.150002,67.66999799999999,65.82,67.5,30948700,57.587803
2007-08-20,67.190002,67.910004,65.949997,67.349998,32988100,57.459829000000006
2007-08-21,67.059998,67.589996,66.0,66.400002,20416300,56.649336
2007-08-22,67.199997,67.470001,66.639999,67.199997,18119500,57.33185400000001
2007-08-23,67.540001,68.059998,66.940002,67.800003,17983500,57.843751
2007-08-24,68.099998,69.5,67.949997,69.25,15634500,59.080819999999996
2007-08-27,68.91999799999999,68.949997,68.16999799999999,68.400002,10691700,58.355641000000006
2007-08-28,68.0,68.25,66.75,66.75,19639500,56.947938
2007-08-29,67.239998,69.25,67.160004,68.959999,27364000,58.833405000000006
2007-08-30,68.559998,69.370003,68.220001,68.91999799999999,16872200,58.799278
2007-08-31,69.739998,70.300003,68.93,69.83000200000001,13317700,59.57565
2007-09-04,69.599998,71.58000200000001,69.410004,71.099998,15895800,60.659151
2007-09-05,71.0,71.08000200000001,70.379997,70.720001,16364300,60.33495500000001
2007-09-06,71.400002,72.25,71.029999,71.800003,18007500,61.256362
2007-09-07,70.959999,71.07,70.08000200000001,70.260002,20089300,59.94250600000001
2007-09-10,70.529999,70.620003,68.779999,70.150002,30889000,59.84865799999999
2007-09-11,70.199997,71.510002,69.68,71.349998,27076200,60.872439
2007-09-12,71.150002,72.290001,71.150002,71.849998,24022800,61.299015000000004
2007-09-13,71.959999,72.739998,71.870003,72.300003,15237400,61.682938
2007-09-14,71.82,72.959999,71.800003,72.5,14026700,61.853566
2007-09-17,72.349998,73.150002,72.150002,72.650002,13479900,61.98154
2007-09-18,72.889999,75.0,72.269997,74.849998,18643500,63.858473
2007-09-19,75.32,76.029999,75.010002,75.5,19370300,64.413024
2007-09-20,75.339996,75.739998,74.93,75.449997,16293000,64.370364
2007-09-21,76.08000200000001,76.300003,75.650002,75.699997,12222200,64.75358100000001
2007-09-24,75.800003,75.93,75.050003,75.559998,17839800,64.633826
2007-09-25,74.58000200000001,74.639999,73.879997,74.32,17468900,63.573135
2007-09-26,75.040001,75.32,73.690002,74.529999,20666000,63.752767000000006
2007-09-27,75.260002,75.58000200000001,74.870003,75.5,12593100,64.582504
2007-09-28,75.83000200000001,76.099998,74.620003,74.800003,17413000,63.983728
2007-10-01,74.75,76.139999,74.68,76.099998,19443400,65.095741
2007-10-02,75.519997,75.589996,74.260002,74.910004,21891500,64.077823
2007-10-03,74.410004,74.849998,73.940002,74.470001,21925400,63.701446
2007-10-04,74.150002,75.040001,73.5,74.75,15562300,63.94095600000001
2007-10-05,75.110001,75.279999,74.08000200000001,75.110001,16155600,64.248899
2007-10-08,74.529999,74.82,74.139999,74.349998,13094500,63.59879599999999
2007-10-09,74.699997,75.860001,74.66999799999999,75.849998,17949600,64.88189200000001
2007-10-10,74.730003,77.0,74.730003,76.83000200000001,21954900,65.720184
2007-10-11,77.400002,78.089996,75.68,76.449997,32360700,65.395129
2007-10-12,76.540001,77.41999799999999,76.489998,77.16999799999999,13934300,66.011016
2007-10-15,77.849998,78.410004,77.489998,77.800003,18756400,66.549921
2007-10-16,77.699997,78.389999,77.589996,78.0,20022800,66.720997
2007-10-17,78.389999,78.5,76.83000200000001,77.5,23220400,66.293299
2007-10-18,77.5,78.16999799999999,77.260002,78.099998,21221900,66.806536
2007-10-19,77.449997,77.459999,74.400002,74.400002,33433400,63.64156800000001
2007-10-22,73.589996,73.959999,72.66999799999999,73.550003,31265500,62.91448199999999
2007-10-23,74.110001,74.900002,73.32,74.599998,21291200,63.812644999999996
2007-10-24,74.440002,75.389999,73.690002,75.089996,23171300,64.231788
2007-10-25,75.639999,76.260002,74.940002,75.800003,20061600,64.83912600000001
2007-10-26,76.900002,77.43,76.41999799999999,76.949997,15778000,65.822828
2007-10-29,77.0,77.650002,77.0,77.32,9664400,66.13932700000001
2007-10-30,76.809998,76.809998,74.690002,74.690002,24769900,63.889633999999994
2007-10-31,75.5,76.93,75.07,76.699997,29283900,65.60897800000001
2007-11-01,75.57,76.760002,74.389999,74.449997,22246500,63.684334
2007-11-02,74.75,75.879997,74.160004,75.849998,28034600,64.88189200000001
2007-11-05,74.970001,75.800003,74.389999,75.239998,23835300,64.360099
2007-11-06,76.010002,77.75,76.010002,77.75,18133100,66.507148
2007-11-07,77.699997,77.699997,74.550003,74.550003,29903300,63.769879
2007-11-08,75.769997,77.160004,74.620003,75.849998,37162700,64.88189200000001
2007-11-09,74.889999,75.699997,74.389999,74.449997,28462900,63.684334
2007-11-12,73.260002,73.760002,70.849998,70.849998,31764200,60.604905
2007-11-13,71.449997,73.349998,70.66999799999999,73.349998,28001400,62.743398
2007-11-14,74.099998,74.529999,72.639999,73.239998,22113200,62.649304
2007-11-15,72.559998,73.089996,70.589996,70.800003,29054300,60.562139
2007-11-16,71.690002,72.839996,71.470001,72.660004,25440900,62.153178000000004
2007-11-19,72.349998,72.769997,71.220001,71.449997,17765500,61.118142000000006
2007-11-20,72.389999,74.209999,72.0,73.75,28190600,63.085558
2007-11-21,73.110001,73.709999,72.129997,72.150002,19768700,61.716924
2007-11-23,72.25,74.050003,72.25,74.050003,6870100,63.342180000000006
2007-11-26,74.040001,74.260002,71.489998,71.489998,25314300,61.152359
2007-11-27,70.599998,71.32,69.610001,70.699997,28764000,60.47659399999999
2007-11-28,71.949997,72.660004,71.160004,72.449997,22972900,61.973539
2007-11-29,72.75,73.699997,72.470001,73.25,19748400,62.65786
2007-11-30,73.16999799999999,73.75,72.349998,73.470001,17066900,62.846047999999996
2007-12-03,72.879997,74.129997,72.879997,73.75,19546600,63.085558
2007-12-04,73.599998,73.650002,73.0,73.0,14566700,62.44401
2007-12-05,74.0,75.050003,73.870003,74.610001,24490100,63.821201
2007-12-06,74.639999,76.650002,74.33000200000001,76.650002,21135000,65.566212
2007-12-07,76.300003,76.709999,75.709999,76.18,12377700,65.164174
2007-12-10,76.599998,77.099998,76.33000200000001,76.949997,11388200,65.822828
2007-12-11,76.940002,77.57,75.010002,75.050003,20001800,64.19757800000001
2007-12-12,76.75,77.75,76.290001,77.5,24018800,66.293299
2007-12-13,77.010002,77.769997,76.41999799999999,77.690002,15417800,66.455826
2007-12-14,77.489998,77.529999,76.379997,76.449997,15088100,65.395129
2007-12-17,76.300003,76.449997,74.529999,75.08000200000001,27182200,64.223239
2007-12-18,75.870003,76.269997,74.58000200000001,75.800003,20871400,64.83912600000001
2007-12-19,75.860001,76.980003,75.860001,76.529999,16833100,65.463562
2007-12-20,77.18,77.5,76.129997,77.5,13011200,66.293299
2007-12-21,77.559998,79.300003,77.41999799999999,79.300003,16867900,68.007643
2007-12-24,79.589996,79.660004,78.800003,79.660004,19000800,68.316379
2007-12-26,79.739998,80.599998,79.459999,80.550003,13995300,69.079642
2007-12-27,80.589996,80.589996,79.5,79.699997,10899800,68.350677
2007-12-28,80.139999,80.459999,79.650002,80.370003,10490700,68.925274
2007-12-31,80.440002,80.440002,79.050003,79.349998,11304900,68.050519
2008-01-02,79.949997,80.300003,79.269997,79.5,19295700,68.17916
2008-01-03,80.07,80.75,79.849998,80.440002,14605400,68.98530600000001
2008-01-04,79.690002,79.739998,77.5,77.5,26878000,66.463961
2008-01-07,78.0,78.610001,76.230003,77.199997,32408800,66.20667900000001
2008-01-08,77.879997,78.190002,75.849998,75.849998,22607900,65.04892099999999
2008-01-09,75.849998,77.339996,75.629997,76.849998,25089200,65.90652
2008-01-10,76.349998,77.0,74.32,76.529999,23052800,65.632088
2008-01-11,75.989998,77.029999,75.360001,75.599998,28771600,64.834521
2008-01-14,76.43,77.230003,76.300003,77.099998,20145600,66.12092
2008-01-15,76.089996,76.089996,73.910004,73.910004,26631600,63.38518199999999
2008-01-16,73.5,74.150002,71.059998,71.449997,43787400,61.275481000000006
2008-01-17,72.129997,73.160004,68.599998,68.75,38167700,58.959965000000004
2008-01-18,69.25,70.010002,67.139999,68.900002,41543100,59.088606999999996
2008-01-22,63.799999,68.160004,63.0,66.949997,40089200,57.416284
2008-01-23,65.040001,67.629997,62.970001,67.57,54686400,57.947998
2008-01-24,68.040001,70.339996,67.980003,69.949997,32593200,59.989081999999996
2008-01-25,70.980003,71.57,68.5,68.699997,31375900,58.917083
2008-01-28,68.589996,70.449997,68.150002,70.260002,22493000,60.25494200000001
2008-01-29,70.43,71.349998,70.16999799999999,71.050003,18629000,60.932446999999996
2008-01-30,70.690002,72.209999,69.769997,70.160004,24846300,60.169183999999994
2008-01-31,69.019997,70.790001,68.5,69.599998,23911900,59.688924
2008-02-01,70.519997,71.610001,70.220001,71.349998,23663600,61.189723
2008-02-04,71.470001,71.800003,70.459999,71.400002,17257800,61.23260500000001
2008-02-05,70.279999,70.400002,68.449997,68.449997,27694700,58.70268299999999
2008-02-06,69.199997,69.550003,67.349998,67.510002,28465300,57.89654399999999
2008-02-07,67.019997,69.18,66.93,68.839996,25600500,59.03714599999999
2008-02-08,68.779999,69.849998,68.550003,69.849998,17278200,59.903324
2008-02-11,69.900002,71.650002,69.160004,71.650002,30999700,61.447005000000004
2008-02-12,71.870003,72.760002,70.550003,71.610001,26029400,61.4127
2008-02-13,72.040001,73.349998,71.599998,73.349998,20713500,62.904922
2008-02-14,73.5,74.18,72.709999,72.720001,25334700,62.364636
2008-02-15,73.230003,73.230003,71.589996,72.849998,21303200,62.476122
2008-02-19,74.050003,75.339996,73.900002,75.25,28727100,64.534362
2008-02-20,74.209999,76.230003,73.900002,76.150002,18641100,65.306203
2008-02-21,75.980003,76.139999,74.0,74.059998,28618000,63.513817
2008-02-22,74.790001,75.160004,73.16999799999999,74.900002,16819000,64.234204
2008-02-25,74.849998,77.160004,74.82,77.040001,20864600,66.069466
2008-02-26,76.410004,78.349998,76.16999799999999,78.349998,16633000,67.19291899999999
2008-02-27,77.91999799999999,78.360001,77.150002,77.33000200000001,15847700,66.31817099999999
2008-02-28,77.099998,79.019997,77.099998,78.660004,15098100,67.45878
2008-02-29,78.150002,78.400002,75.75,76.050003,20782300,65.220444
2008-03-03,76.099998,77.730003,75.66999799999999,77.0,23936000,66.035161
2008-03-04,76.540001,76.959999,74.339996,75.5,33742500,64.748762
2008-03-05,76.010002,77.400002,75.849998,77.400002,22168800,66.378202
2008-03-06,77.059998,77.349998,75.41999799999999,75.849998,23276300,65.04892099999999
2008-03-07,75.0,75.290001,73.139999,73.760002,30411800,63.256541000000006
2008-03-10,73.910004,74.33000200000001,72.760002,72.849998,29024600,62.476122
2008-03-11,74.5,76.599998,74.029999,76.599998,33895800,65.69211999999999
2008-03-12,76.0,76.440002,74.900002,74.900002,21899700,64.234204
2008-03-13,74.129997,76.449997,73.629997,76.150002,25206200,65.306203
2008-03-14,76.839996,76.959999,73.599998,74.760002,28160200,64.11414
2008-03-17,72.300003,73.809998,71.18,72.150002,31636500,61.87580500000001
2008-03-18,73.599998,75.300003,73.529999,75.300003,27522000,64.57724499999999
2008-03-19,74.720001,75.150002,70.699997,70.699997,43511300,60.632282
2008-03-20,69.870003,71.5,68.849998,70.809998,37538700,60.901486
2008-03-24,71.379997,73.08000200000001,71.160004,72.050003,15597800,61.967977000000005
2008-03-25,72.260002,73.220001,71.779999,72.769997,21927600,62.587221
2008-03-26,72.940002,74.870003,72.91999799999999,74.349998,23198900,63.94613199999999
2008-03-27,74.610001,75.33000200000001,73.599998,73.599998,22560200,63.301080000000006
2008-03-28,74.18,74.75,73.33000200000001,73.400002,17525500,63.129068999999994
2008-03-31,73.629997,74.959999,73.209999,74.059998,21927800,63.696711
2008-04-01,73.800003,75.550003,73.349998,75.449997,36285500,64.892206
