Date,Open,High,Low,Close,Volume,Adj Close
2007-02-09,37.990002000000004,38.290001000000004,37.849998,38.040001000000004,3882400,27.064701
2007-02-12,38.110001000000004,38.139998999999996,37.900002,37.900002,2131500,26.965094
2007-02-13,37.93,38.25,37.93,38.23,3104300,27.199881
2007-02-14,38.110001000000004,38.580002,38.110001000000004,38.5,2598100,27.391981
2007-02-15,38.41,38.5,38.150002,38.169998,6272800,27.157190999999997
2007-02-16,38.110001000000004,38.240002000000004,37.990002000000004,38.240002000000004,2887700,27.206996999999998
2007-02-20,38.189999,38.400002,38.110001000000004,38.34,2281000,27.278144
2007-02-21,38.279999,38.290001000000004,38.040001000000004,38.18,1938000,27.164307
2007-02-22,38.200001,38.369999,38.040001000000004,38.23,2019500,27.199881
2007-02-23,38.25,38.700001,38.18,38.669998,3985200,27.512931
2007-02-26,39.5,40.299999,39.43,39.59,7878600,28.167494
2007-02-27,39.450001,39.59,38.0,38.150002,6929700,27.142964000000003
2007-02-28,38.299999,38.810001,38.259997999999996,38.529999,6458200,27.413324
2007-03-01,38.220001,38.860001000000004,37.869999,38.650002,5793000,27.498703999999996
2007-03-02,38.639998999999996,38.639998999999996,38.049999,38.049999,7719100,27.071814
2007-03-05,37.91,38.209998999999996,37.470001,37.57,2635500,26.730303999999997
2007-03-06,37.82,38.130001,37.669998,38.130001,6222100,27.128734
2007-03-07,38.099998,38.32,37.970001,38.049999,2320800,27.071814
2007-03-08,38.779999,38.779999,38.07,38.25,2502700,27.214111
2007-03-09,38.27,38.389998999999996,38.029999,38.200001,3445000,27.178537
2007-03-12,38.200001,38.630001,38.09,38.580002,6427100,27.448901
2007-03-13,38.57,38.759997999999996,38.009997999999996,38.060001,3887200,27.078931
2007-03-14,38.16,38.389998999999996,37.75,38.25,7801600,27.214111
2007-03-15,38.32,38.830002,38.119999,38.740002000000004,9121300,27.562737
2007-03-16,38.52,38.689999,38.27,38.400002,2356500,27.468315999999998
2007-03-19,38.650002,38.759997999999996,38.380001,38.68,3144600,27.668605
2007-03-20,38.599998,39.259997999999996,38.529999,39.240002000000004,3457100,28.069186
2007-03-21,39.369999,39.799999,39.0,39.700001,4189500,28.398233
2007-03-22,39.790001000000004,39.84,39.450001,39.66,4243800,28.369619
2007-03-23,39.700001,39.860001000000004,39.5,39.849998,3563800,28.505529
2007-03-26,39.939999,40.080002,39.619999,40.02,3664800,28.627135
2007-03-27,40.060001,40.09,39.77,39.959998999999996,2827900,28.584215000000004
2007-03-28,39.790001000000004,40.27,39.790001000000004,39.880001,2879200,28.526991
2007-03-29,40.130001,40.25,39.849998,40.110001000000004,2193200,28.691514
2007-03-30,40.25,40.290001000000004,39.360001000000004,39.700001,7460300,28.398233
2007-04-02,39.810001,40.66,39.799999,40.650002,5148600,29.077788
2007-04-03,40.700001,40.900002,40.5,40.700001,4051700,29.113553000000003
2007-04-04,40.75,40.810001,40.450001,40.52,3331300,28.984795000000002
2007-04-05,40.630001,40.740002000000004,40.439999,40.700001,2221600,29.113553000000003
2007-04-09,40.950001,41.009997999999996,40.779999,41.0,3446800,29.328149
2007-04-10,41.0,41.110001000000004,40.900002,41.009997999999996,2709600,29.335301
2007-04-11,41.049999,41.18,40.849998,40.91,4219000,29.26377
2007-04-12,40.950001,40.950001,40.490002000000004,40.73,3043900,29.135012
2007-04-13,40.73,40.790001000000004,40.529999,40.720001,2164400,29.12786
2007-04-16,40.73,40.959998999999996,40.68,40.959998999999996,1572500,29.299535
2007-04-17,41.0,41.290001000000004,40.849998,41.150002,2979300,29.435447999999997
2007-04-18,41.150002,41.450001,41.09,41.450001,1484500,29.650044
2007-04-19,41.279999,41.360001000000004,41.060001,41.25,4116500,29.506978999999998
2007-04-20,41.470001,41.619999,41.259997999999996,41.57,2663600,29.735882
2007-04-23,41.52,41.970001,41.52,41.880001,4339600,29.957632
2007-04-24,41.93,42.18,41.77,42.18,2677700,30.172228000000004
2007-04-25,42.209998999999996,42.459998999999996,42.200001,42.299999,2987600,30.258065000000002
2007-04-26,42.349998,42.540001000000004,42.110001000000004,42.16,2482300,30.157921
2007-04-27,42.049999,42.049999,41.75,41.810001,4199200,29.907559999999997
2007-04-30,42.029999,42.099998,41.5,41.650002,4730800,29.793109
2007-05-01,41.639998999999996,42.029999,41.450001,41.990002000000004,3431000,30.036317999999998
2007-05-02,42.080002,42.259997999999996,41.959998999999996,42.220001,2755200,30.200840999999997
2007-05-03,42.360001000000004,42.360001000000004,41.98,42.169998,1587800,30.165073
2007-05-04,42.349998,42.349998,42.040001000000004,42.09,2749000,30.107848999999998
2007-05-07,42.200001,42.59,42.16,42.59,2021700,30.465509
2007-05-08,42.490002000000004,42.490002000000004,42.18,42.400002,2867500,30.329598999999998
2007-05-09,42.310001,42.48,42.220001,42.43,2162600,30.351058000000002
2007-05-10,42.360001000000004,42.419998,41.939999,42.0,3885300,30.043470000000003
2007-05-11,42.060001,42.310001,42.0,42.200001,3631500,30.186534
2007-05-14,42.34,42.560001,42.34,42.369999,2340300,30.308138
2007-05-15,42.580002,43.02,42.529999,42.599998,5087200,30.472661
2007-05-16,42.689999,42.869999,42.59,42.700001,3842900,30.544195000000002
2007-05-17,42.709998999999996,42.75,42.490002000000004,42.599998,2931400,30.472661
2007-05-18,42.610001000000004,42.830002,42.59,42.830002,2328600,30.637187
2007-05-21,42.82,42.889998999999996,42.709998999999996,42.77,3134500,30.594267
2007-05-22,42.950001,43.099998,42.650002,42.689999,4562800,30.53704
2007-05-23,42.869999,42.869999,42.02,42.02,7945600,30.057776
2007-05-24,42.02,42.189999,40.959998999999996,41.080002,14907600,29.385376
2007-05-25,41.119999,41.349998,40.59,41.099998,12540700,29.39968
2007-05-29,40.869999,41.52,40.869999,41.220001,10780900,29.48552
2007-05-30,41.029999,41.73,40.950001,41.73,6606200,29.850333000000003
2007-05-31,41.759997999999996,41.950001,41.599998,41.84,6213900,29.929018
2007-06-01,41.900002,42.009997999999996,41.470001,41.610001000000004,11632900,29.764495
2007-06-04,41.43,41.580002,41.110001000000004,41.450001,10742400,29.650044
2007-06-05,41.200001,41.41,40.700001,40.900002,15758800,29.256618
2007-06-06,40.619999,40.700001,40.119999,40.25,15417800,28.791658
2007-06-07,40.099998,40.150002,38.950001,39.0,27352100,27.897508000000002
2007-06-08,39.07,39.560001,38.849998,39.279999,19759100,28.097796000000002
2007-06-11,39.279999,40.029999,39.209998999999996,39.799999,9530100,28.469764
2007-06-12,39.5,39.77,39.150002,39.150002,11454700,28.004807
2007-06-13,39.52,40.029999,39.450001,39.93,8157200,28.562756
2007-06-14,39.93,40.41,39.93,40.18,7624600,28.741585999999998
2007-06-15,40.349998,40.650002,40.25,40.439999,13328900,29.127648999999998
2007-06-18,40.5,40.549999,40.0,40.0,8320300,28.810732
2007-06-19,40.040001000000004,40.27,39.84,40.259997999999996,6450500,28.998001000000002
2007-06-20,40.259997999999996,40.41,39.07,39.209998999999996,9481400,28.24172
2007-06-21,39.110001000000004,39.630001,38.950001,39.459998999999996,10081600,28.421787
2007-06-22,39.220001,39.439999,38.68,38.709998999999996,8100100,27.881586
2007-06-25,38.880001,40.299999,38.700001,38.919998,9384900,28.032840999999998
2007-06-26,39.060001,39.990002000000004,38.689999,38.709998999999996,12716400,27.881586
2007-06-27,38.490002000000004,39.419998,38.400002,39.279999,12411200,28.292138
2007-06-28,39.41,39.900002,39.25,39.27,9711300,28.284937
2007-06-29,39.349998,39.77,39.049999,39.580002,10840900,28.508221000000002
2007-07-02,39.880001,43.150002,39.610001000000004,40.150002,4734500,28.918774
2007-07-03,40.310001,40.540001000000004,39.939999,40.150002,5404500,28.918774
2007-07-05,40.029999,40.43,39.540001000000004,40.07,9681300,28.861151
2007-07-06,40.049999,40.080002,39.470001,39.860001000000004,6424800,28.709895
2007-07-09,39.91,40.119999,39.900002,39.919998,3565100,28.753109999999996
2007-07-10,39.830002,39.98,39.369999,39.549999,6459000,28.486611
2007-07-11,39.439999,39.650002,39.369999,39.650002,6584000,28.558640000000004
2007-07-12,39.73,40.299999,39.73,40.150002,7250700,28.918774
2007-07-13,40.209998999999996,40.919998,40.18,40.75,6749400,29.350934000000002
2007-07-16,40.720001,40.810001,40.150002,40.16,8533700,28.925975
2007-07-17,40.150002,40.459998999999996,40.110001000000004,40.200001,7391000,28.954787
2007-07-18,40.009997999999996,40.540001000000004,39.990002000000004,40.5,8553900,29.170866999999998
2007-07-19,40.689999,41.330002,40.529999,41.150002,10251200,29.639042
2007-07-20,41.119999,41.75,40.470001,40.700001,7963500,29.314921000000002
2007-07-23,40.869999,41.110001000000004,40.669998,40.740002000000004,4779900,29.343732
2007-07-24,40.810001,40.830002,39.34,39.52,10015300,28.465003999999997
2007-07-25,39.529999,39.950001,38.860001000000004,39.599998,13027200,28.522624
2007-07-26,39.110001000000004,39.290001000000004,37.91,38.700001,18394600,27.874384000000003
2007-07-27,38.529999,38.630001,37.549999,37.549999,12646800,27.046074
2007-07-30,37.700001,38.220001,37.369999,38.07,11953200,27.420614
2007-07-31,38.470001,38.790001000000004,37.700001,38.0,14124900,27.370196000000004
2007-08-01,37.889998999999996,39.099998,37.889998999999996,38.860001000000004,16436600,27.989627000000002
2007-08-02,38.790001000000004,39.459998999999996,38.790001000000004,39.279999,9305600,28.292138
2007-08-03,39.169998,39.52,37.73,37.950001,14192300,27.334183000000003
2007-08-06,38.16,39.23,37.450001,39.139998999999996,10956700,28.191301
2007-08-07,39.040001000000004,40.299999,38.779999,39.849998,7677200,28.702690999999998
2007-08-08,40.16,40.759997999999996,39.849998,40.43,12464200,29.120448
2007-08-09,39.919998,40.389998999999996,39.349998,39.700001,12262800,28.594652000000004
2007-08-10,39.34,39.98,38.77,39.009997999999996,12530900,28.097665999999997
2007-08-13,39.330002,39.700001,39.150002,39.209998999999996,7670600,28.24172
2007-08-14,39.139998999999996,39.299999,38.349998,38.549999,6789700,27.766343
2007-08-15,38.459998999999996,39.09,37.830002,38.029999,8226300,27.391803000000003
2007-08-16,37.529999,38.299999,36.689999,38.299999,18047200,27.586276
2007-08-17,38.950001,39.630001,37.73,38.630001,18994700,27.823966
2007-08-20,38.889998999999996,39.02,38.209998999999996,38.84,7176500,27.975221
2007-08-21,38.630001,39.240002000000004,38.560001,38.799999,6941600,27.946409999999997
2007-08-22,39.34,39.419998,38.919998,39.25,5818600,28.270531
2007-08-23,39.459998999999996,39.77,39.200001,39.369999,13170100,28.356963
2007-08-24,39.630001,39.790001000000004,39.18,39.610001000000004,6020000,28.529828000000002
2007-08-27,39.720001,39.720001,38.419998,38.599998,27206100,27.802356
2007-08-28,38.349998,38.610001000000004,37.98,38.0,11494100,27.370196000000004
2007-08-29,38.139998999999996,39.099998,38.139998999999996,38.75,5383100,27.910396999999996
2007-08-30,38.509997999999996,38.990002000000004,38.349998,38.68,5028000,27.859978
2007-08-31,38.779999,39.07,38.450001,38.599998,5536900,27.802356
2007-09-04,38.77,39.669998,38.700001,39.349998,4629000,28.342557
2007-09-05,39.220001,39.27,38.82,39.25,6627800,28.270531
2007-09-06,39.080002,39.599998,39.009997999999996,39.299999,4777000,28.306544
2007-09-07,39.200001,39.369999,38.779999,39.009997999999996,5545400,28.097665999999997
2007-09-10,39.130001,39.25,38.720001,39.040001000000004,4745800,28.119275
2007-09-11,39.150002,39.490002000000004,39.009997999999996,39.299999,5290200,28.306544
2007-09-12,39.41,39.790001000000004,39.310001,39.630001,3396300,28.544234000000003
2007-09-13,39.849998,39.950001,39.630001,39.709998999999996,4318000,28.601854
2007-09-14,39.610001000000004,39.98,39.560001,39.700001,3889800,28.594652000000004
2007-09-17,39.880001,39.880001,39.470001,39.73,2616200,28.616259999999997
2007-09-18,39.549999,40.650002,39.25,40.650002,5315000,29.278908
2007-09-19,40.560001,41.150002,40.509997999999996,41.099998,7010000,29.603026
2007-09-20,41.049999,41.07,40.540001000000004,40.540001000000004,3709000,29.199678000000002
2007-09-21,40.5,40.790001000000004,40.32,40.32,4084600,29.246097999999996
2007-09-24,40.419998,40.82,40.41,40.470001,4041200,29.354902000000003
2007-09-25,40.380001,40.799999,40.32,40.52,4101000,29.391169
2007-09-26,40.689999,40.959998999999996,40.57,40.720001,4882200,29.536239000000002
2007-09-27,40.740002000000004,40.860001000000004,40.330002,40.43,5472600,29.325886999999998
2007-09-28,40.459998999999996,40.549999,39.799999,39.799999,3540100,28.868916
2007-10-01,40.09,40.529999,39.91,40.34,5701200,29.260606
2007-10-02,40.200001,40.599998,40.200001,40.490002000000004,2499500,29.369409
2007-10-03,40.279999,40.490002000000004,40.25,40.360001000000004,5379700,29.275113
2007-10-04,40.360001000000004,40.790001000000004,40.360001000000004,40.580002,3666100,29.434690999999997
2007-10-05,40.580002,41.16,40.580002,40.900002,4985300,29.666802
2007-10-08,41.060001,41.169998,40.75,40.84,2917600,29.623279999999998
2007-10-09,40.98,41.490002000000004,40.869999,41.290001000000004,4087800,29.949688000000002
2007-10-10,41.290001000000004,41.360001000000004,40.98,40.98,2916000,29.724828999999996
2007-10-11,41.360001000000004,41.630001,41.049999,41.400002,5516400,30.029477000000004
2007-10-12,41.450001,41.669998,41.290001000000004,41.290001000000004,3882600,29.949688000000002
2007-10-15,41.310001,41.509997999999996,40.689999,40.990002000000004,5312400,29.732084000000004
2007-10-16,40.939999,41.16,40.75,40.889998999999996,4537200,29.659546999999996
2007-10-17,41.09,41.259997999999996,40.5,41.0,5077500,29.739335999999998
2007-10-18,40.630001,40.950001,40.619999,40.639998999999996,2937300,29.478209999999997
2007-10-19,40.560001,40.639998999999996,39.619999,39.740002000000004,6483000,28.825397
2007-10-22,39.549999,40.150002,39.330002,40.02,4411400,29.028494
2007-10-23,40.169998,40.369999,39.82,40.040001000000004,3605800,29.043001
2007-10-24,39.880001,40.259997999999996,39.639998999999996,40.0,5064700,29.013987
2007-10-25,40.23,41.080002,40.16,40.98,5408100,29.724828999999996
2007-10-26,40.040001000000004,41.66,40.040001000000004,41.540001000000004,4930300,30.131026000000002
2007-10-29,41.790001000000004,42.09,41.709998999999996,41.91,2730700,30.399403999999997
2007-10-30,42.110001000000004,42.25,41.689999,41.959998999999996,3507100,30.435671000000003
2007-10-31,42.5,42.66,42.0,42.450001,5754800,30.791094
2007-11-01,41.91,42.52,41.580002,41.580002,6498400,30.160040000000002
2007-11-02,42.220001,42.220001,41.52,41.919998,6411400,30.406657
2007-11-05,41.810001,42.619999,41.720001,42.380001,10061700,30.74032
2007-11-06,42.900002,42.900002,41.84,42.419998,4929900,30.769331
2007-11-07,41.869999,42.279999,41.419998,41.450001,10560000,30.065744
2007-11-08,41.459998999999996,42.34,41.189999,42.259997999999996,8470500,30.653276
2007-11-09,42.09,42.41,41.77,41.93,5784600,30.413912
2007-11-12,42.259997999999996,42.299999,41.200001,41.200001,8278600,29.884407
2007-11-13,41.77,41.77,40.869999,41.549999,5823900,30.138278000000003
2007-11-14,41.619999,41.880001,41.299999,41.299999,3935600,29.956940999999997
2007-11-15,40.919998,41.889998999999996,40.919998,41.669998,5920900,30.225319
2007-11-16,42.0,42.009997999999996,41.209998999999996,41.68,4402700,30.232574
2007-11-19,41.68,41.990002000000004,41.529999,41.799999,3659300,30.319615000000002
2007-11-20,42.0,42.57,41.950001,42.310001,7743400,30.689545000000003
2007-11-21,42.34,42.529999,41.939999,41.959998999999996,5625900,30.435671000000003
2007-11-23,42.009997999999996,42.490002000000004,41.630001,41.919998,1164400,30.406657
2007-11-26,41.77,42.650002,41.75,41.849998,5542700,30.355882
2007-11-27,42.400002,42.400002,41.669998,42.009997999999996,6250000,30.471938
2007-11-28,42.209998999999996,42.740002000000004,42.02,42.740002000000004,4882000,31.001446
2007-11-29,42.540001000000004,42.75,42.299999,42.450001,3672000,30.791094
2007-11-30,42.630001,42.880001,42.59,42.73,7937600,30.994190999999997
2007-12-03,43.439999,43.66,42.73,43.150002,3549800,31.298839
2007-12-04,43.240002000000004,43.77,42.82,43.459998999999996,7669100,31.523696
2007-12-05,43.900002,44.240002000000004,43.599998,44.209998999999996,6798800,32.067708
2007-12-06,44.400002,44.459998999999996,43.77,43.950001,4106400,31.879118
2007-12-07,44.360001000000004,44.470001,43.900002,44.18,6117300,32.045947999999996
2007-12-10,44.400002,44.490002000000004,44.200001,44.380001,3020600,32.191019
2007-12-11,44.66,44.66,43.34,43.349998,6489500,31.443907
2007-12-12,43.59,44.240002000000004,43.049999,43.360001000000004,7704600,31.451162
2007-12-13,43.009997999999996,44.0,43.009997999999996,44.0,4822000,31.915384999999997
2007-12-14,43.869999,43.919998,43.18,43.18,4896600,31.320598999999998
2007-12-17,43.02,43.27,42.610001000000004,42.779999,4170000,31.030458000000003
2007-12-18,43.169998,43.470001,42.900002,43.16,4001600,31.306091
2007-12-19,43.200001,43.630001,43.0,43.049999,3438400,31.226303
2007-12-20,43.060001,43.5,42.84,43.240002000000004,4283000,31.364121
2007-12-21,43.360001000000004,43.400002,42.990002000000004,43.0,4978800,31.427705
2007-12-24,43.18,43.209998999999996,42.990002000000004,43.209998999999996,2215900,31.581189000000002
2007-12-26,43.310001,43.310001,42.900002,42.990002000000004,1941100,31.420398
2007-12-27,43.150002,43.200001,42.57,42.610001000000004,2955800,31.142664
2007-12-28,43.110001000000004,43.110001000000004,42.650002,42.919998,1563000,31.369234000000002
2007-12-31,42.990002000000004,42.990002000000004,42.310001,42.330002,1908100,30.938019
2008-01-02,42.150002,42.740002000000004,41.900002,42.09,4998900,30.762607
2008-01-03,41.970001,42.580002,41.970001,42.029999,5143600,30.718753999999997
2008-01-04,42.099998,42.619999,41.860001000000004,42.349998,7023300,30.952634000000003
2008-01-07,42.599998,43.349998,42.400002,43.23,9154500,31.595806
2008-01-08,43.279999,44.110001000000004,43.240002000000004,43.240002000000004,9603900,31.603116999999997
2008-01-09,43.580002,43.849998,43.189999,43.709998999999996,9080000,31.946627000000003
2008-01-10,43.639998999999996,43.990002000000004,43.220001,43.439999,8489800,31.749290000000002
2008-01-11,43.060001,43.709998999999996,43.060001,43.43,5366200,31.741982
2008-01-14,43.82,43.869999,43.27,43.490002000000004,4853000,31.785836
2008-01-15,43.209998999999996,43.689999,42.91,43.029999,8743400,31.449631
2008-01-16,42.779999,43.279999,42.200001,42.259997999999996,9678700,30.886854999999997
2008-01-17,42.080002,42.299999,40.560001,40.630001,14361200,29.695528000000003
2008-01-18,40.529999,41.0,39.66,40.029999,10885100,29.256999999999998
2008-01-22,36.939999,39.299999,36.049999,38.650002,13937700,28.248392
2008-01-23,37.27,40.049999,37.27,39.68,14849400,29.001194
2008-01-24,40.209998999999996,40.209998999999996,38.599998,38.599998,13442200,28.211846
2008-01-25,38.990002000000004,39.279999,37.860001000000004,38.18,12528300,27.904878999999998
2008-01-28,38.200001,38.84,38.169998,38.779999,5730000,28.343404
2008-01-29,38.990002000000004,39.259997999999996,38.720001,38.91,6067600,28.438419
2008-01-30,38.779999,39.580002,38.5,38.709998999999996,6502500,28.292243
2008-01-31,38.810001,39.950001,38.279999,39.220001,4439700,28.664990999999997
2008-02-01,39.490002000000004,40.299999,39.459998999999996,40.240002000000004,4434800,29.410486
2008-02-04,40.279999,41.209998999999996,40.279999,40.82,4683900,29.834393
2008-02-05,40.5,40.639998999999996,39.459998999999996,39.59,6278200,28.935415000000003
2008-02-06,39.630001,40.110001000000004,39.330002,39.52,4242000,28.884254
2008-02-07,39.25,39.450001,38.91,39.310001,7166000,28.73077
2008-02-08,39.0,39.32,38.849998,39.0,4974400,28.504198
2008-02-11,39.0,39.450001,38.919998,39.32,3369600,28.738078
2008-02-12,39.34,40.200001,39.34,39.990002000000004,4194100,29.227767
2008-02-13,40.049999,40.27,39.650002,39.799999,5625300,29.088898999999998
2008-02-14,39.970001,40.349998,39.279999,39.299999,5084900,28.72346
2008-02-15,39.279999,39.849998,38.84,39.849998,3824300,29.125442
2008-02-19,40.259997999999996,40.259997999999996,39.369999,39.529999,3997500,28.891562
2008-02-20,39.009997999999996,39.610001000000004,39.009997999999996,39.610001000000004,4712900,28.950033
2008-02-21,39.610001000000004,39.68,38.740002000000004,38.740002000000004,5051400,28.314171
2008-02-22,39.02,39.419998,38.639998999999996,39.419998,5607200,28.811165000000003
2008-02-25,39.610001000000004,39.619999,39.119999,39.459998999999996,6071200,28.8404
2008-02-26,39.080002,40.0,39.07,39.970001,4359500,29.213148999999998
2008-02-27,39.799999,39.799999,39.009997999999996,39.009997999999996,7140500,28.511505
2008-02-28,38.880001,39.029999,38.549999,38.75,6369100,28.321478000000003
2008-02-29,38.650002,38.740002000000004,37.5,37.610001000000004,10232200,27.488279
2008-03-03,37.599998,38.200001,37.5,38.18,6409600,27.904878999999998
2008-03-04,37.810001,38.900002,37.720001,38.84,7960300,28.387257
2008-03-05,38.880001,38.91,38.200001,38.73,6227300,28.306860999999998
2008-03-06,38.5,38.740002000000004,37.919998,37.939999,7308200,27.729467
2008-03-07,37.549999,37.91,37.349998,37.700001,11485700,27.554058
2008-03-10,37.639998999999996,37.919998,37.299999,37.650002,7211100,27.517515000000003
2008-03-11,38.580002,38.75,37.799999,38.299999,8212000,27.992583000000003
2008-03-12,38.209998999999996,39.060001,38.150002,38.299999,4832000,27.992583000000003
2008-03-13,37.52,38.400002,37.52,38.18,7758600,27.904878999999998
2008-03-14,38.5,38.52,37.369999,37.900002,7478800,27.700234000000002
2008-03-17,37.009997999999996,38.18,37.009997999999996,37.919998,5438500,27.714848999999997
2008-03-18,38.060001,38.650002,37.889998999999996,38.59,4479500,28.204538
2008-03-19,38.599998,39.490002000000004,37.639998999999996,37.830002,5970700,27.649072999999998
2008-03-20,38.209998999999996,38.209998999999996,36.099998,37.450001,7491800,27.568832
2008-03-24,37.700001,37.990002000000004,37.310001,37.57,5948100,27.65717
2008-03-25,37.720001,37.950001,37.459998999999996,37.459998999999996,4259500,27.576193
2008-03-26,37.419998,38.040001000000004,37.419998,37.599998,5466700,27.679253000000003
2008-03-27,37.630001,38.450001,37.630001,37.98,7344500,27.958990999999997
2008-03-28,38.0,38.41,37.59,37.630001,5330100,27.701340000000002
2008-03-31,37.75,38.189999,37.560001,37.939999,3945400,27.929545
2008-04-01,38.25,39.099998,38.200001,38.919998,8953300,28.650971999999996
2008-04-02,38.959998999999996,39.57,38.959998999999996,39.419998,2974700,29.019046999999997
2008-04-03,39.380001,39.419998,38.790001000000004,39.209998999999996,4751000,28.864456
2008-04-04,39.080002,40.0,39.040001000000004,39.169998,7871800,28.835009000000003
2008-04-07,39.27,39.57,39.049999,39.34,3741900,28.960156
2008-04-08,39.169998,39.700001,39.169998,39.599998,4078400,29.151553999999997
2008-04-09,39.580002,39.790001000000004,39.32,39.5,4874800,29.07794
2008-04-10,39.560001,39.57,39.119999,39.220001,4036500,28.871819
2008-04-11,39.189999,39.48,39.130001,39.27,7199700,28.908626
2008-04-14,39.27,39.43,39.080002,39.209998999999996,2330400,28.864456
2008-04-15,39.470001,39.700001,39.34,39.639998999999996,4202100,29.181001000000002
2008-04-16,39.549999,40.599998,39.549999,40.470001,4655900,29.792007
2008-04-17,40.639998999999996,40.860001000000004,40.34,40.549999,3601700,29.850897999999997
2008-04-18,40.880001,41.0,40.389998999999996,40.68,3502000,29.946597999999998
2008-04-21,40.450001,40.689999,40.049999,40.310001,3507100,29.674222999999998
2008-04-22,40.16,40.259997999999996,39.939999,40.189999,3943000,29.585883000000003
2008-04-23,40.330002,40.5,40.07,40.25,2753100,29.630053000000004
2008-04-24,40.66,40.66,39.959998999999996,40.209998999999996,5093400,29.600606
2008-04-25,40.25,40.490002000000004,40.150002,40.34,3991900,29.696307
2008-04-28,40.34,40.5,39.650002,39.950001,6284300,29.409208000000003
2008-04-29,40.009997999999996,40.299999,39.93,40.139998999999996,4208500,29.549076
2008-04-30,40.110001000000004,40.549999,39.880001,39.880001,3822300,29.357678000000003
2008-05-01,40.099998,40.599998,40.029999,40.349998,8876500,29.703667
2008-05-02,40.700001,41.169998,40.599998,41.02,4097500,30.196889000000002
2008-05-05,40.709998999999996,40.82,40.220001,40.43,3719200,29.762559999999997
2008-05-06,40.029999,40.490002000000004,39.830002,40.419998,2747700,29.755196999999995
2008-05-07,40.200001,40.459998999999996,39.77,39.810001,3332000,29.306147999999997
2008-05-08,39.77,40.139998999999996,39.630001,39.91,3682800,29.379762
2008-05-09,39.82,40.259997999999996,39.560001,40.040001000000004,3036200,29.475462
2008-05-12,40.119999,40.509997999999996,40.009997999999996,40.43,2575000,29.762559999999997
2008-05-13,40.639998999999996,40.66,40.099998,40.369999,2980300,29.718390000000003
2008-05-14,40.66,40.799999,40.299999,40.52,3849600,29.828814
2008-05-15,40.52,40.709998999999996,40.32,40.48,3663100,29.799366999999997
2008-05-16,40.529999,40.919998,40.48,40.779999,2973000,30.020212
2008-05-19,40.740002000000004,41.43,40.740002000000004,41.240002000000004,2379900,30.358843
2008-05-20,41.200001,41.759997999999996,41.200001,41.52,4699100,30.564964
2008-05-21,41.349998,41.98,41.25,41.310001,4104800,30.410373
2008-05-22,41.549999,41.810001,41.169998,41.549999,3068600,30.587048
2008-05-23,41.509997999999996,41.529999,40.799999,40.91,1783300,30.115911999999998
2008-05-27,40.450001,41.200001,40.450001,41.119999,2517700,30.270503
2008-05-28,41.310001,41.310001,40.889998999999996,41.150002,2702600,30.292589000000003
2008-05-29,41.209998999999996,41.619999,41.060001,41.59,2879600,30.616495
2008-05-30,41.73,41.740002000000004,41.189999,41.310001,3463000,30.410373
2008-06-02,41.349998,41.470001,40.759997999999996,41.009997999999996,5492300,30.189526
2008-06-03,41.119999,41.299999,40.57,40.650002,4517100,29.924514000000002
2008-06-04,40.720001,41.279999,40.610001000000004,41.139998999999996,4386700,30.285226
2008-06-05,41.299999,41.689999,40.93,41.630001,2801200,30.645940999999997
2008-06-06,41.48,41.619999,40.540001000000004,40.540001000000004,4642000,29.843536999999998
2008-06-09,40.639998999999996,41.380001,40.549999,41.169998,3895100,30.307309999999998
2008-06-10,41.459998999999996,41.459998999999996,40.740002000000004,41.130001,3824000,30.277865999999996
2008-06-11,41.209998999999996,41.389998999999996,40.830002,41.09,4694300,30.248419000000002
2008-06-12,41.139998999999996,41.139998999999996,40.75,40.919998,3869400,30.123271999999996
2008-06-13,40.919998,41.549999,40.849998,41.290001000000004,9768600,30.39565
2008-06-16,41.279999,41.540001000000004,40.84,41.330002,3087200,30.425096999999997
2008-06-17,41.52,41.77,41.439999,41.560001,4147100,30.594410999999997
2008-06-18,41.310001,41.740002000000004,41.209998999999996,41.400002,3912200,30.476627
2008-06-19,41.290001000000004,41.779999,41.290001000000004,41.450001,4454800,30.513434000000004
2008-06-20,41.189999,41.43,40.669998,40.669998,7005700,30.161168
2008-06-23,40.91,41.5,40.91,41.16,4405300,30.524557
2008-06-24,40.91,41.200001,40.82,40.82,4614200,30.272409999999997
2008-06-25,40.939999,41.41,40.939999,41.299999,5109500,30.628381
2008-06-26,40.830002,41.389998999999996,40.07,40.07,5622400,29.716205
2008-06-27,40.07,40.41,39.709998999999996,39.73,6410300,29.464058
2008-06-30,39.830002,40.990002000000004,39.799999,40.700001,7282900,30.183418
2008-07-01,40.310001,41.16,40.189999,40.91,11974500,30.339154999999998
2008-07-02,41.09,41.439999,40.709998999999996,40.799999,4326800,30.257578000000002
2008-07-03,41.099998,41.200001,40.380001,40.380001,5440600,29.946104
2008-07-07,40.389998999999996,40.889998999999996,39.75,39.98,6528300,29.649459999999998
2008-07-08,39.970001,40.57,39.799999,40.189999,9724400,29.805196999999996
2008-07-09,40.279999,40.900002,40.23,40.669998,4823400,30.161168
2008-07-10,40.759997999999996,40.91,40.580002,40.77,5612900,30.235329999999998
2008-07-11,40.509997999999996,41.029999,40.099998,40.459998999999996,9236100,30.005431
2008-07-14,40.959998999999996,40.959998999999996,39.91,40.18,6649500,29.797782
