Date,Open,High,Low,Close,Volume,Adj Close
2007-07-31,40.110001000000004,40.59,39.310001,39.41,9482400,32.768499
2007-08-01,39.200001,40.290001000000004,39.119999,39.700001,9594300,33.009628
2007-08-02,39.889998999999996,40.150002,39.669998,39.970001,7948200,33.234127
2007-08-03,40.040001000000004,40.119999,39.099998,39.150002,5419400,32.552316
2007-08-06,39.18,39.740002000000004,39.0,39.740002000000004,6596400,33.042887
2007-08-07,39.5,40.009997999999996,39.25,39.740002000000004,5377800,33.042887
2007-08-08,39.849998,40.049999,39.400002,40.049999,7208400,33.300643
2007-08-09,39.220001,39.529999,38.66,38.98,9365300,32.410963
2007-08-10,38.18,38.82,37.68,38.529999,15654300,32.036798
2007-08-13,39.02,39.27,38.77,39.049999,6220100,32.469165999999994
2007-08-14,39.25,39.25,38.049999,38.049999,4621200,31.637690000000003
2007-08-15,37.990002000000004,38.450001,37.360001000000004,37.599998,7857900,31.263524
2007-08-16,37.029999,37.619999,36.040001000000004,37.619999,14361500,31.280154
2007-08-17,38.59,38.810001,37.549999,38.0,11701500,31.596116
2007-08-20,38.169998,38.66,37.970001,38.549999,11070500,32.053428000000004
2007-08-21,38.48,38.720001,38.279999,38.400002,4968200,31.928708
2007-08-22,38.650002,39.200001,38.639998999999996,39.09,4456300,32.502426
2007-08-23,39.290001000000004,39.400002,38.610001000000004,38.880001,3297300,32.327816999999996
2007-08-24,38.75,39.369999,38.75,39.200001,4095000,32.593889000000004
2007-08-27,39.299999,39.389998999999996,39.110001000000004,39.110001000000004,3444800,32.519056
2007-08-28,39.049999,39.07,38.119999,38.169998,4981900,31.737465999999998
2007-08-29,38.400002,39.080002,38.349998,39.07,3397500,32.485796
2007-08-30,38.720001,39.130001,38.57,38.830002,2472300,32.286244
2007-08-31,39.240002000000004,39.549999,39.040001000000004,39.419998,4389100,32.776812
2007-09-04,39.360001000000004,39.77,39.139998999999996,39.599998,5069600,32.926478
2007-09-05,39.220001,39.349998,38.950001,39.200001,2298500,32.593889000000004
2007-09-06,39.23,39.52,38.889998999999996,39.52,3230200,32.859961
2007-09-07,39.029999,39.080002,38.57,38.709998999999996,6721600,32.186464
2007-09-10,38.869999,38.959998999999996,38.209998999999996,38.740002000000004,5932500,32.211411
2007-09-11,38.639998999999996,39.189999,38.639998999999996,39.09,4543200,32.502426
2007-09-12,38.98,39.389998999999996,38.860001000000004,39.060001,3671400,32.477483
2007-09-13,39.400002,39.650002,39.18,39.470001,3566100,32.818388
2007-09-14,39.400002,39.610001000000004,39.16,39.540001000000004,2426700,32.876591
2007-09-17,39.490002000000004,39.540001000000004,39.200001,39.200001,2308200,32.593889000000004
2007-09-18,39.41,40.619999,39.41,40.470001,5280900,33.649865000000005
2007-09-19,40.93,41.040001000000004,40.66,40.900002,3263700,34.0074
2007-09-20,40.759997999999996,40.810001,40.509997999999996,40.560001,7924500,33.724698
2007-09-21,40.799999,40.799999,40.5,40.630001,2176200,33.953675
2007-09-24,40.689999,40.73,40.209998999999996,40.240002000000004,4150100,33.627759999999995
2007-09-25,40.25,40.599998,40.049999,40.400002,10901000,33.761469
2007-09-26,40.650002,40.869999,40.560001,40.68,7758200,33.995458
2007-09-27,40.939999,40.990002000000004,40.709998999999996,40.860001000000004,3595800,34.145881
2007-09-28,41.029999,41.080002,40.740002000000004,41.080002,3124700,34.329731
2007-10-01,41.060001,41.639998999999996,40.919998,41.610001000000004,8254500,34.772641
2007-10-02,41.68,41.77,41.189999,41.27,1351600,34.488509
2007-10-03,41.189999,41.27,40.880001,40.990002000000004,3975500,34.25452
2007-10-04,41.150002,41.150002,40.93,41.130001,3475100,34.371515
2007-10-05,41.52,41.75,41.299999,41.580002,2919900,34.747571
2007-10-08,41.52,41.669998,41.34,41.509997999999996,849600,34.689071000000006
2007-10-09,41.700001,41.900002,41.450001,41.900002,1840900,35.014989
2007-10-10,41.990002000000004,41.990002000000004,41.25,41.439999,1855000,34.630573
2007-10-11,41.75,41.790001000000004,40.959998999999996,41.139998999999996,5550500,34.379870000000004
2007-10-12,41.150002,41.32,40.869999,41.32,4771000,34.530293
2007-10-15,40.310001,41.740002000000004,40.310001,41.0,5630200,34.262875
2007-10-16,41.0,41.0,40.630001,40.82,4872900,34.112453
2007-10-17,40.950001,41.169998,40.43,40.93,7526300,34.204378000000005
2007-10-18,40.779999,41.049999,40.610001000000004,41.040001000000004,3888600,34.296303
2007-10-19,40.639998999999996,40.75,39.689999,39.900002,5618700,33.343629
2007-10-22,39.48,40.049999,39.330002,40.049999,9143100,33.468979
2007-10-23,40.299999,40.369999,39.970001,40.32,5009200,33.694613000000004
2007-10-24,40.290001000000004,40.48,39.009997999999996,40.200001,7285900,33.594332
2007-10-25,40.369999,40.490002000000004,39.810001,40.27,7023600,33.65283
2007-10-26,39.529999,40.75,39.529999,40.299999,4185100,33.677899
2007-10-29,40.369999,40.560001,40.279999,40.560001,2597100,33.895177000000004
2007-10-30,40.400002,40.490002000000004,40.189999,40.200001,2207300,33.594332
2007-10-31,40.099998,40.82,40.099998,40.549999,5443400,33.886819
2007-11-01,40.0,40.419998,39.84,39.860001000000004,6016400,33.310201
2007-11-02,40.349998,40.349998,39.68,40.220001,6475400,33.611046
2007-11-05,39.970001,40.439999,39.689999,40.049999,7972100,33.468979
2007-11-06,40.540001000000004,40.700001,40.119999,40.68,4168900,33.995458
2007-11-07,40.540001000000004,40.540001000000004,39.669998,39.700001,10259700,33.176491999999996
2007-11-08,39.889998999999996,39.919998,39.23,39.709998999999996,8635800,33.184847999999995
2007-11-09,39.25,39.400002,38.919998,38.919998,5710900,32.52466
2007-11-12,38.75,39.25,38.5,38.5,5374200,32.173676
2007-11-13,38.799999,39.509997999999996,38.799999,39.48,4289600,32.992642
2007-11-14,39.720001,39.849998,39.209998999999996,39.349998,5033000,32.884002
2007-11-15,39.630001,39.630001,38.639998999999996,38.799999,3506800,32.424378999999995
2007-11-16,38.82,38.970001,38.34,38.810001,7695300,32.432738
2007-11-19,38.419998,38.560001,38.080002,38.25,7974300,31.964756
2007-11-20,38.040001000000004,38.759997999999996,37.799999,38.310001,7125500,32.014897999999995
2007-11-21,37.82,38.099998,37.619999,37.669998,4936700,31.480059999999998
2007-11-23,37.639998999999996,38.290001000000004,37.639998999999996,38.169998,1069100,31.8979
2007-11-26,38.560001,38.619999,37.57,37.57,3644400,31.396493
2007-11-27,37.509997999999996,38.450001,37.509997999999996,38.32,6404300,32.023253000000004
2007-11-28,38.25,39.490002000000004,38.25,39.25,5381200,32.800436
2007-11-29,38.790001000000004,39.439999,38.790001000000004,39.25,3274500,32.800436
2007-11-30,39.959998999999996,39.959998999999996,39.119999,39.400002,6791800,32.925789
2007-12-03,39.650002,39.650002,39.0,39.0,3348700,32.591516
2007-12-04,38.889998999999996,39.080002,38.799999,38.91,3114000,32.516304
2007-12-05,39.540001000000004,39.560001,39.240002000000004,39.549999,2815800,33.051139
2007-12-06,39.700001,40.220001,39.419998,40.0,2220100,33.427196
2007-12-07,40.18,40.369999,40.16,40.299999,3432400,33.677899
2007-12-10,40.380001,40.59,40.220001,40.490002000000004,2496100,33.83668
2007-12-11,40.82,40.82,39.200001,39.200001,8748500,32.758652000000005
2007-12-12,40.0,40.360001000000004,39.200001,39.700001,4597700,33.176491999999996
2007-12-13,39.18,39.990002000000004,39.18,39.900002,3178300,33.343629
2007-12-14,39.27,39.91,39.27,39.459998999999996,5105000,32.975928
2007-12-17,39.220001,39.279999,38.619999,38.75,5244200,32.382596
2007-12-18,38.73,39.009997999999996,38.369999,38.860001000000004,5743700,32.474521
2007-12-19,39.209998999999996,39.209998999999996,38.439999,38.73,3489600,32.365882
2007-12-20,38.779999,39.049999,38.560001,39.049999,3717500,32.633299
2007-12-21,39.68,39.68,39.099998,39.549999,2760800,33.209317999999996
2007-12-24,40.029999,40.029999,39.580002,39.990002000000004,891200,33.578779
2007-12-26,39.939999,39.939999,39.59,39.84,2219400,33.452826
2007-12-27,39.59,39.959998999999996,39.299999,39.380001,2491000,33.066573999999996
2007-12-28,39.549999,39.66,39.240002000000004,39.34,1541400,33.032986
2007-12-31,39.540001000000004,39.540001000000004,39.049999,39.16,2378300,32.881844
2008-01-02,39.049999,39.209998999999996,38.220001,38.509997999999996,7781500,32.336051
2008-01-03,38.759997999999996,38.810001,38.490002000000004,38.540001000000004,5334700,32.361243
2008-01-04,38.139998999999996,38.310001,37.549999,37.75,12500300,31.697896000000004
2008-01-07,37.73,37.900002,37.040001000000004,37.279999,8542800,31.303246
2008-01-08,37.450001,37.540001000000004,36.259997999999996,36.450001,10547800,30.606313
2008-01-09,36.349998,36.799999,35.91,36.560001,11917100,30.698679
2008-01-10,36.439999,37.439999,36.310001,37.07,14380500,31.126914000000003
2008-01-11,36.869999,37.119999,36.240002000000004,36.439999,8847000,30.597915000000004
2008-01-14,36.580002,36.939999,36.5,36.889998999999996,4419800,30.975771
2008-01-15,36.490002000000004,36.66,35.919998,36.119999,13396100,30.329218
2008-01-16,35.82,36.389998999999996,35.66,35.700001,8588100,29.976553999999997
2008-01-17,36.110001000000004,36.16,34.490002000000004,34.75,12869100,29.178858
2008-01-18,34.880001,35.560001,34.630001,34.68,8143000,29.120079999999998
2008-01-22,32.720001,35.169998,32.400002,34.799999,10142800,29.220840999999997
2008-01-23,33.75,35.849998,33.75,35.75,11973300,30.018537
2008-01-24,36.099998,36.169998,35.639998999999996,35.959998999999996,7188500,30.194869
2008-01-25,36.509997999999996,36.509997999999996,35.75,35.799999,16852000,30.06052
2008-01-28,36.02,36.439999,35.720001,36.330002,11629800,30.505553000000003
2008-01-29,36.75,36.75,36.41,36.650002,5274000,30.77425
2008-01-30,36.759997999999996,37.5,36.459998999999996,36.799999,6795200,30.9002
2008-01-31,36.299999,37.490002000000004,36.139998999999996,37.0,9121000,31.068136
2008-02-01,37.349998,37.849998,37.240002000000004,37.849998,8863300,31.781863
2008-02-04,37.990002000000004,37.990002000000004,37.439999,37.439999,7162900,31.437594
2008-02-05,36.57,37.07,36.43,36.490002000000004,8321600,30.639901000000002
2008-02-06,36.709998999999996,36.919998,36.25,36.43,5560400,30.589519
2008-02-07,36.23,36.599998,36.060001,36.439999,7200500,30.597915000000004
2008-02-08,36.299999,36.529999,35.950001,36.169998,7242700,30.371201
2008-02-11,36.040001000000004,36.619999,35.939999,36.529999,5167400,30.673485999999997
2008-02-12,36.82,37.150002,36.549999,36.900002,10940000,30.984170000000002
2008-02-13,36.91,37.560001,36.619999,37.560001,5794700,31.538358000000002
2008-02-14,37.689999,37.700001,36.82,37.0,6746200,31.068136
2008-02-15,36.619999,36.93,36.540001000000004,36.77,6852500,30.875009999999996
2008-02-19,37.02,37.27,36.650002,36.950001,5918700,31.026153000000004
2008-02-20,36.830002,37.139998999999996,36.400002,37.07,4769600,31.126914000000003
2008-02-21,37.43,37.450001,36.509997999999996,36.779999,6813000,30.883406
2008-02-22,36.779999,37.150002,36.189999,37.150002,6112500,31.194090000000003
2008-02-25,37.279999,37.490002000000004,36.689999,37.439999,5766900,31.437594
2008-02-26,37.25,37.779999,37.150002,37.470001,6428700,31.462787
2008-02-27,37.049999,37.82,37.049999,37.540001000000004,2573900,31.521564
2008-02-28,37.41,37.450001,37.029999,37.27,3924300,31.29485
2008-02-29,36.98,36.990002000000004,36.25,36.25,6461700,30.438377000000003
2008-03-03,36.0,36.779999,35.990002000000004,36.779999,3710200,30.883406
2008-03-04,36.240002000000004,36.560001,35.970001,36.349998,4853500,30.522343
2008-03-05,36.380001,37.029999,36.380001,36.830002,4740900,30.925392
2008-03-06,36.869999,36.869999,36.130001,36.130001,5262400,30.337615999999997
2008-03-07,36.009997999999996,36.279999,35.389998999999996,35.610001000000004,7012900,29.900983
2008-03-10,35.57,35.709998999999996,34.889998999999996,35.040001000000004,5628000,29.422365999999997
2008-03-11,35.610001000000004,36.23,35.290001000000004,36.23,9575100,30.421583000000002
2008-03-12,36.119999,36.68,36.119999,36.16,7534700,30.362806
2008-03-13,35.419998,36.66,35.419998,36.66,7434800,30.782645000000002
2008-03-14,37.0,37.009997999999996,35.490002000000004,36.080002,14902900,30.295633000000002
2008-03-17,35.130001,36.240002000000004,35.130001,35.900002,9241100,30.14449
2008-03-18,36.549999,37.790001000000004,36.369999,37.790001000000004,9586500,31.731484000000002
2008-03-19,37.169998,37.57,36.32,36.41,5599300,30.572725
2008-03-20,36.299999,36.849998,36.02,36.630001,3951700,30.893215
2008-03-24,37.040001000000004,37.459998999999996,36.810001,37.459998999999996,6765200,31.593223
2008-03-25,37.389998999999996,37.77,37.09,37.689999,6335700,31.787201
2008-03-26,37.369999,37.490002000000004,37.150002,37.389998999999996,3638200,31.534186
2008-03-27,37.619999,37.619999,36.919998,36.98,7984500,31.188398
2008-03-28,37.279999,37.32,36.810001,36.84,3255600,31.070325
2008-03-31,37.0,37.400002,36.77,37.400002,4198900,31.542621999999998
2008-04-01,37.68,38.389998999999996,37.450001,38.25,14301000,32.259498
2008-04-02,38.23,38.529999,38.080002,38.419998,5795300,32.402871999999995
2008-04-03,37.939999,38.290001000000004,37.939999,38.25,4375800,32.259498
2008-04-04,38.259997999999996,38.639998999999996,38.02,38.400002,5045000,32.386007
2008-04-07,38.669998,38.73,38.139998999999996,38.16,6896600,32.183593
2008-04-08,37.98,38.139998999999996,37.82,38.130001,4186700,32.158293
2008-04-09,37.84,38.119999,37.490002000000004,37.759997999999996,5800600,31.846238
2008-04-10,37.740002000000004,38.040001000000004,37.450001,37.919998,2775100,31.98118
2008-04-11,36.860001000000004,36.990002000000004,36.330002,36.43,6944500,30.724536999999998
2008-04-14,36.59,36.619999,36.380001,36.450001,3620600,30.741405
2008-04-15,36.68,36.700001,36.220001,36.619999,4748200,30.884778999999998
2008-04-16,36.860001000000004,37.639998999999996,36.860001000000004,37.639998999999996,7933100,31.745033000000003
2008-04-17,37.389998999999996,37.459998999999996,37.09,37.200001,5176600,31.373944
2008-04-18,37.93,38.380001,37.84,38.32,7603500,32.318535
2008-04-21,38.049999,38.189999,37.880001,38.189999,7976300,32.208894
2008-04-22,37.950001,37.970001,37.439999,37.580002,3361800,31.694432
2008-04-23,37.759997999999996,38.0,37.48,37.599998,4164200,31.711296
2008-04-24,37.84,38.290001000000004,37.450001,37.84,4105400,31.91371
2008-04-25,38.32,38.48,37.849998,38.369999,2686500,32.360704
2008-04-28,38.490002000000004,38.59,38.259997999999996,38.59,11001600,32.54625
2008-04-29,38.439999,38.490002000000004,38.150002,38.23,5396000,32.24263
2008-04-30,38.389998999999996,38.779999,38.130001,38.5,7494100,32.470345
2008-05-01,38.27,38.880001,38.139998999999996,38.75,10939000,32.681191
2008-05-02,39.07,39.240002000000004,38.610001000000004,38.900002,8936500,32.8077
2008-05-05,38.939999,38.98,38.529999,38.799999,3242900,32.72336
2008-05-06,38.57,39.080002,38.419998,38.950001,3398400,32.849869
2008-05-07,39.029999,39.060001,38.27,38.349998,5733600,32.343835999999996
2008-05-08,38.43,38.709998999999996,38.299999,38.48,6928200,32.453477
2008-05-09,38.16,38.360001000000004,38.110001000000004,38.240002000000004,4176400,32.251065999999994
2008-05-12,38.439999,38.849998,38.150002,38.849998,3550200,32.765528
2008-05-13,38.509997999999996,39.169998,38.509997999999996,39.110001000000004,3191600,32.984809999999996
2008-05-14,39.099998,39.5,39.099998,39.150002,2979500,33.018547
2008-05-15,39.150002,39.389998999999996,39.009997999999996,39.380001,3619100,33.212525
2008-05-16,39.459998999999996,39.459998999999996,39.029999,39.279999,2605700,33.128184000000005
2008-05-19,39.349998,39.970001,39.189999,39.720001,6566900,33.499276
2008-05-20,39.360001000000004,39.360001000000004,38.889998999999996,39.09,4368400,32.967942
2008-05-21,39.040001000000004,39.25,38.299999,38.43,8489100,32.411308
2008-05-22,38.43,38.549999,38.200001,38.34,6620600,32.335403
2008-05-23,38.209998999999996,38.209998999999996,37.650002,37.790001000000004,4037400,31.871541999999998
2008-05-27,37.779999,38.189999,37.66,38.189999,3903600,32.208894
2008-05-28,38.400002,38.490002000000004,38.09,38.450001,5651000,32.428176
2008-05-29,38.540001000000004,38.919998,38.130001,38.599998,7581300,32.554682
2008-05-30,38.77,39.02,38.57,38.84,4003200,32.757096000000004
2008-06-02,38.669998,38.939999,38.25,38.509997999999996,5004300,32.478777
2008-06-03,38.540001000000004,38.68,37.900002,38.380001,5398300,32.369139000000004
2008-06-04,38.029999,38.389998999999996,37.939999,38.23,4411600,32.24263
2008-06-05,38.25,38.599998,38.040001000000004,38.509997999999996,6498400,32.478777
2008-06-06,38.150002,38.290001000000004,37.009997999999996,37.009997999999996,11162200,31.213699
2008-06-09,37.290001000000004,37.490002000000004,37.09,37.389998999999996,7946800,31.534186
2008-06-10,37.02,37.59,37.02,37.169998,4217900,31.348640000000003
2008-06-11,37.150002,37.150002,36.400002,36.470001,6568200,30.758273
2008-06-12,36.639998999999996,37.330002,36.43,36.599998,7316900,30.867911
2008-06-13,36.759997999999996,37.16,36.709998999999996,37.02,8574500,31.222134000000004
2008-06-16,37.099998,37.259997999999996,36.700001,36.82,5626000,31.053457
2008-06-17,37.130001,37.150002,36.549999,36.740002000000004,3678400,30.985988
2008-06-18,36.32,36.57,36.169998,36.209998999999996,6784300,30.538990999999996
2008-06-19,36.23,36.830002,36.169998,36.68,6266300,30.935383
2008-06-20,36.150002,36.400002,35.810001,35.900002,5842300,30.419357
2008-06-23,36.169998,36.200001,35.869999,35.970001,3460300,30.47867
2008-06-24,35.68,35.880001,35.380001,35.540001000000004,6387500,30.114316
2008-06-25,35.59,35.59,35.0,35.279999,8762400,29.894007000000002
2008-06-26,34.950001,34.950001,33.799999,34.700001,10217700,29.402553
2008-06-27,34.080002,34.080002,33.509997999999996,33.700001,9277200,28.555218
2008-06-30,33.650002,34.220001,33.59,34.009997999999996,5948100,28.817890000000002
2008-07-01,33.5,34.16,33.369999,33.990002000000004,12149100,28.800946000000003
2008-07-02,34.130001,34.169998,32.900002,32.950001,12311600,27.919715999999998
2008-07-03,33.349998,33.529999,32.950001,33.41,5800600,28.309489000000003
2008-07-07,33.490002000000004,33.82,33.0,33.369999,7051500,28.275595000000003
2008-07-08,33.25,34.139998999999996,33.25,34.139998999999996,12327600,28.928044
2008-07-09,34.130001,34.279999,33.16,33.189999,9153300,28.123075
2008-07-10,33.5,33.790001000000004,33.18,33.700001,9592300,28.555218
2008-07-11,33.419998,33.790001000000004,32.950001,33.09,9542500,28.038342
2008-07-14,33.450001,33.889998999999996,32.889998999999996,33.240002000000004,7401600,28.165444
2008-07-15,33.09,33.139998999999996,32.0,32.580002,9592400,27.606202000000003
2008-07-16,32.75,33.59,32.34,33.330002,9211200,28.241704
2008-07-17,33.830002,34.25,33.459998999999996,34.25,10626300,29.021252
2008-07-18,34.150002,34.299999,33.799999,34.299999,7400600,29.063617999999998
2008-07-21,34.240002000000004,34.330002,33.830002,34.330002,7538200,29.08904
2008-07-22,34.080002,34.790001000000004,34.080002,34.75,6980700,29.44492
2008-07-23,35.0,35.209998999999996,34.619999,35.02,8744400,29.673701
2008-07-24,35.299999,35.349998,34.130001,34.150002,9031900,28.936519
2008-07-25,34.639998999999996,34.639998999999996,34.25,34.470001,8323800,29.207666999999997
2008-07-28,34.599998,34.599998,33.57,33.68,7177100,28.538271
2008-07-29,33.880001,34.950001,33.869999,34.950001,6799400,29.614387
2008-07-30,34.950001,35.48,34.84,35.360001000000004,9428100,29.961795000000002
2008-07-31,35.119999,35.25,34.27,34.279999,17874300,29.046671000000003
2008-08-01,34.599998,34.700001,34.049999,34.25,8000000,29.021252
2008-08-04,34.18,34.32,33.869999,34.099998,7557100,28.89415
2008-08-05,34.419998,35.09,34.419998,35.049999,9724900,29.69912
2008-08-06,35.049999,35.720001,34.689999,35.720001,6915000,30.266835999999998
2008-08-07,34.82,35.099998,34.52,34.52,10655800,29.250033000000002
2008-08-08,34.66,35.889998999999996,34.529999,35.709998999999996,11684800,30.258360999999997
2008-08-11,35.82,36.110001000000004,35.5,35.799999,12795800,30.334621999999996
2008-08-12,35.790001000000004,35.799999,35.290001000000004,35.450001,7227600,30.038055
2008-08-13,35.279999,35.389998999999996,34.720001,35.32,11052000,29.927901000000002
2008-08-14,35.07,35.73,34.889998999999996,35.450001,9603900,30.038055
2008-08-15,35.59,35.860001000000004,35.43,35.650002,6119200,30.207523
2008-08-18,35.77,35.799999,35.0,35.25,6234800,29.868586999999998
2008-08-19,35.209998999999996,35.209998999999996,34.509997999999996,34.810001,6894300,29.495760999999998
2008-08-20,34.669998,34.849998,34.209998999999996,34.529999,9990500,29.258505
2008-08-21,34.310001,34.77,34.200001,34.610001000000004,8100500,29.326293
2008-08-22,34.860001000000004,35.290001000000004,34.73,35.290001000000004,6478600,29.902482
2008-08-25,35.099998,35.099998,34.41,34.740002000000004,5858300,29.436448
2008-08-26,34.540001000000004,34.740002000000004,34.290001000000004,34.73,7859300,29.427971999999997
2008-08-27,34.43,34.990002000000004,34.43,34.830002,5629600,29.512708
2008-08-28,34.91,35.77,34.91,35.610001000000004,8421000,30.173629
2008-08-29,35.57,35.75,35.189999,35.220001,3775700,29.843168
2008-09-02,35.759997999999996,36.16,35.0,35.23,10442600,29.851640000000003
2008-09-03,35.220001,35.310001,34.700001,34.970001,9961700,29.631334000000003
2008-09-04,34.650002,34.66,33.52,33.77,11476900,28.614531
2008-09-05,33.419998,33.790001000000004,33.139998999999996,33.759997999999996,12674700,28.606056
2008-09-08,34.41,34.82,33.939999,34.299999,15606400,29.063617999999998
2008-09-09,34.09,34.57,33.259997999999996,33.290001000000004,11434900,28.20781
2008-09-10,33.450001,33.860001000000004,33.200001,33.43,9732300,28.326437
2008-09-11,33.139998999999996,34.200001,33.040001000000004,34.200001,8516300,28.978886
2008-09-12,33.860001000000004,34.169998,33.57,34.110001000000004,10793300,28.902625
2008-09-15,32.639998999999996,33.669998,32.639998999999996,32.740002000000004,16085600,27.741776
2008-09-16,31.99,33.200001,31.92,32.84,18499300,27.826508
2008-09-17,32.360001000000004,32.369999,31.43,31.73,15598500,26.885965000000002
2008-09-18,31.65,32.849998,30.559998999999998,32.380001,30949600,27.436735
2008-09-19,35.0,35.0,33.099998,33.110001000000004,15910100,28.208615
2008-09-22,33.0,33.380001,32.200001,32.23,5309400,27.458884
2008-09-23,32.439999,32.59,31.5,31.52,12016100,26.853988
2008-09-24,31.85,31.879998999999998,30.969998999999998,31.450001,8931100,26.794351000000002
2008-09-25,31.370001000000002,31.93,31.0,31.700001,11687900,27.007341999999998
2008-09-26,31.030001000000002,31.610001,30.639999,31.57,14531000,26.896586
2008-09-29,31.040001,31.34,29.290001,30.5,16947400,25.984982000000002
2008-09-30,30.0,30.799999,29.76,30.799999,10050300,26.240571000000003
2008-10-01,30.309998999999998,30.309998999999998,29.379998999999998,30.07,21014600,25.618636
2008-10-02,29.629998999999998,29.629998999999998,27.809998999999998,28.27,14679300,24.085097
2008-10-03,28.5,28.93,27.58,27.82,18081900,23.701711
2008-10-06,26.870001000000002,27.209999,25.57,27.09,20767300,23.079776000000003
2008-10-07,27.57,27.780001000000002,25.82,26.190001000000002,15985000,22.313006
2008-10-08,25.030001000000002,26.75,25.030001000000002,25.790001,19232000,21.97222
2008-10-09,26.42,26.42,24.0,24.32,15437500,20.719828
2008-10-10,22.91,24.92,22.200001,23.540001,23376100,20.055295
2008-10-13,25.190001000000002,26.459999,24.6,26.059998999999998,7824200,22.20225
2008-10-14,27.799999,27.799999,25.059998999999998,26.049999,17373800,22.19373
2008-10-15,25.440001000000002,25.440001000000002,23.41,23.6,15899300,20.106413
2008-10-16,23.440001000000002,24.58,22.459999,24.08,20528200,20.515356
2008-10-17,23.24,25.18,23.24,23.559998999999998,12076100,20.072333
2008-10-20,24.4,24.92,23.969998999999998,24.73,13286900,21.069134
2008-10-21,24.73,25.1,24.18,24.51,11165500,20.881702
2008-10-22,23.610001,23.85,22.33,23.379998999999998,20321500,19.918979
2008-10-23,23.24,23.6,21.92,23.440001000000002,19569400,19.970098
2008-10-24,21.65,22.719998999999998,21.559998999999998,22.09,17650200,18.819943
2008-10-27,21.799999,22.76,21.24,21.24,11494200,18.095771
2008-10-28,22.16,23.73,21.389999,23.42,12324100,19.953058
2008-10-29,23.84,24.92,23.469998999999998,23.52,15938400,20.038255
2008-10-30,24.200001,24.83,23.85,24.370001000000002,14639300,20.762427
2008-10-31,24.530001000000002,25.299999,24.09,25.18,12745900,21.45252
2008-11-03,25.09,25.190001000000002,24.620001000000002,24.75,8841400,21.086174
2008-11-04,25.52,26.360001,25.25,25.83,15205500,22.006298
2008-11-05,26.139999,26.18,24.690001000000002,24.75,15585600,21.086174
2008-11-06,24.5,24.93,23.15,23.59,13678700,20.097893
2008-11-07,23.940001000000002,24.059998999999998,23.280001000000002,23.83,11548100,20.302364
2008-11-10,24.549999,24.610001,23.52,23.84,9504100,20.310883999999998
2008-11-11,23.440001000000002,23.75,22.83,23.309998999999998,15414600,19.859341
2008-11-12,22.92,22.92,21.959999,22.200001,11420800,18.91366
2008-11-13,22.43,23.469998999999998,20.9,23.389999,24198500,19.927498999999997
2008-11-14,23.18,23.559998999999998,22.190001000000002,22.4,17514300,19.084052
2008-11-17,21.9,22.620001000000002,21.639999,21.950001,17211600,18.700668
2008-11-18,21.83,22.26,21.27,21.969998999999998,14682100,18.717706
2008-11-19,22.209999,22.209999,20.51,20.549999,23026400,17.507913000000002
2008-11-20,20.34,21.07,19.24,20.0,20907100,17.039332
2008-11-21,20.059998999999998,20.76,19.190001000000002,20.59,27855900,17.541992999999998
2008-11-24,20.879998999999998,22.16,20.809998999999998,21.620001000000002,20405600,18.419519
2008-11-25,22.25,22.379998999999998,21.370001000000002,21.93,14812300,18.683628
2008-11-26,21.559998999999998,22.76,21.41,22.620001000000002,11156400,19.271486
2008-11-28,22.559998999999998,23.25,22.51,23.110001,4169300,19.688948999999997
2008-12-01,22.780001000000002,22.780001000000002,21.139999,21.209999,11050100,18.070210999999997
2008-12-02,21.66,22.24,21.379998999999998,22.190001000000002,13488200,18.90514
2008-12-03,21.870001000000002,22.77,21.530001000000002,22.57,18149000,19.228886
2008-12-04,22.26,22.870001000000002,21.73,22.120001000000002,16593900,18.845502
2008-12-05,21.709999,22.73,21.24,22.66,19686300,19.305563
2008-12-08,23.549999,23.950001,22.9,23.25,17034400,19.808224
2008-12-09,23.23,23.459999,22.6,22.84,15503800,19.458918
2008-12-10,23.139999,23.469998999999998,22.82,23.209999,10248800,19.774144
2008-12-11,22.77,23.08,22.059998999999998,22.209999,12010700,18.922178
2008-12-12,21.719998999999998,22.370001000000002,21.5,22.27,10671300,18.973297
2008-12-15,22.57,22.57,21.870001000000002,22.26,10048800,18.964776999999998
2008-12-16,23.360001,23.51,22.25,23.360001,14467100,19.901941
2008-12-17,23.219998999999998,23.629998999999998,22.93,23.370001000000002,10329300,19.910460999999998
2008-12-18,23.459999,23.559998999999998,22.49,22.549999,12514900,19.211847
2008-12-19,22.639999,23.030001000000002,22.459999,22.58,13077000,19.424328
2008-12-22,22.75,22.75,21.92,22.23,10035200,19.123242
2008-12-23,22.360001,22.58,22.02,22.16,6315900,19.063025
2008-12-24,22.18,22.389999,22.129998999999998,22.299999,2207000,19.183459
2008-12-26,22.469998999999998,22.559998999999998,22.219998999999998,22.469998999999998,1231300,19.3297
2008-12-29,22.370001000000002,22.48,21.860001,22.049999,3072500,18.968397
2008-12-30,22.379998999999998,22.969998999999998,22.290001,22.870001000000002,4754000,19.6738
2008-12-31,23.02,23.540001,22.860001,23.42,6279000,20.146933999999998
2009-01-02,23.52,24.42,23.27,24.280001000000002,6659500,20.886745
2009-01-05,24.18,24.459999,23.879998999999998,24.09,11182100,20.723298
2009-01-06,24.42,24.74,24.23,24.620001000000002,13437000,21.179228
