Date,Open,High,Low,Close,Volume,Adj Close
2008-05-09,31.5,31.5,31.26,31.469998999999998,1469200,27.308832000000002
2008-05-12,31.59,31.709999,31.450001,31.709999,1082200,27.517097999999997
2008-05-13,31.719998999999998,31.74,31.41,31.41,1293100,27.256767
2008-05-14,31.48,31.76,31.48,31.67,1528800,27.482388
2008-05-15,31.549999,31.629998999999998,31.4,31.58,1213200,27.404288
2008-05-16,31.610001,31.700001,31.469998999999998,31.700001,1381600,27.508421999999996
2008-05-19,31.58,31.9,31.540001,31.9,2174900,27.681975
2008-05-20,31.67,31.969998999999998,31.65,31.809998999999998,1653400,27.603876
2008-05-21,31.91,32.02,31.5,31.530001000000002,2029200,27.3609
2008-05-22,31.5,31.889999,31.459999,31.870001000000002,995300,27.655943
2008-05-23,31.59,31.67,31.35,31.35,1328900,27.204701
2008-05-27,31.33,31.67,31.33,31.48,1597700,27.31751
2008-05-28,31.51,31.709999,31.4,31.450001,1394000,27.291478
2008-05-29,31.42,32.25,31.42,32.130001,2288500,27.881565000000002
2008-05-30,32.119999,32.200001,31.99,32.080002,1456800,27.838177
2008-06-02,32.040001000000004,32.119999,31.59,31.700001,1672100,27.508421999999996
2008-06-03,31.82,32.040001000000004,31.709999,31.91,2668600,27.690653
2008-06-04,31.879998999999998,32.09,31.77,31.92,2460900,27.699331
2008-06-05,31.950001,32.259997999999996,31.870001000000002,32.200001,1914400,27.942308
2008-06-06,31.93,31.969998999999998,31.299999,31.42,2634700,27.265444
2008-06-09,31.41,31.549999,31.09,31.25,3173100,27.117922999999998
2008-06-10,31.049999,31.24,30.93,30.950001,1943000,26.857591999999997
2008-06-11,31.02,31.02,30.57,30.639999,2322200,26.588581
2008-06-12,30.75,30.93,30.01,30.379998999999998,3137100,26.362959000000004
2008-06-13,30.85,31.299999,30.75,30.860001,1882700,26.779491999999998
2008-06-16,31.02,31.120001000000002,30.719998999999998,30.959999,1597400,26.866267999999998
2008-06-17,31.25,31.25,30.799999,30.879998999999998,1496300,26.796846000000002
2008-06-18,30.82,30.92,30.49,30.530001000000002,2382300,26.493127
2008-06-19,30.25,30.879998999999998,30.25,30.57,1779800,26.527836999999998
2008-06-20,30.459999,30.49,29.92,30.0,2037900,26.154698
2008-06-23,30.219998999999998,30.370001000000002,30.209999,30.219998999999998,1359200,26.346497999999997
2008-06-24,30.24,30.48,30.059998999999998,30.33,1782800,26.442398999999998
2008-06-25,30.370001000000002,30.870001000000002,30.34,30.67,2678900,26.738819
2008-06-26,30.370001000000002,30.51,29.9,30.049999,2324700,26.198288
2008-06-27,30.110001,30.440001000000002,30.07,30.25,2161800,26.372653000000003
2008-06-30,30.08,30.969998999999998,30.08,30.58,2441700,26.660355
2008-07-01,30.190001000000002,30.690001000000002,30.190001000000002,30.58,10508300,26.660355
2008-07-02,30.809998999999998,30.889999,30.370001000000002,30.370001000000002,2258900,26.477272999999997
2008-07-03,30.530001000000002,30.690001000000002,30.42,30.5,2497700,26.590609000000004
2008-07-07,30.49,30.68,30.139999,30.299999,3817000,26.416244
2008-07-08,30.290001,31.280001000000002,30.290001,31.1,4317200,27.113703000000005
2008-07-09,31.290001,31.73,31.1,31.25,6234200,27.244477000000003
2008-07-10,31.370001000000002,31.440001000000002,30.969998999999998,31.42,5928500,27.392687
2008-07-11,31.09,31.190001000000002,30.74,30.82,4324100,26.869591999999997
2008-07-14,30.93,31.5,30.74,31.030001000000002,3422000,27.052676
2008-07-15,30.799999,31.440001000000002,30.74,31.18,5179000,27.183449
2008-07-16,31.5,31.65,31.26,31.4,8097800,27.37525
2008-07-17,31.65,31.809998999999998,31.26,31.709999,3847500,27.645514000000002
2008-07-18,31.790001,31.99,31.43,31.700001,2858800,27.636798
2008-07-21,31.700001,31.709999,31.09,31.139999,4387800,27.148576000000002
2008-07-22,31.059998999999998,31.6,30.99,31.57,3187400,27.523459999999996
2008-07-23,31.629998999999998,31.99,31.629998999999998,31.709999,3801600,27.645514000000002
2008-07-24,31.65,32.060001,31.65,31.68,5173600,27.619360999999998
2008-07-25,31.719998999999998,32.040001000000004,31.719998999999998,31.870001000000002,5849800,27.785008
2008-07-28,32.34,32.34,31.610001,31.610001,2641000,27.558334000000002
2008-07-29,31.84,32.009997999999996,31.77,31.93,3637900,27.837317
2008-07-30,31.940001000000002,32.09,31.549999,31.92,5642900,27.828598
2008-07-31,31.93,32.32,31.83,31.950001,4035000,27.854753999999996
2008-08-01,32.07,32.110001000000004,31.57,31.709999,4288200,27.645514000000002
2008-08-04,31.879998999999998,32.25,31.620001000000002,31.98,3127000,27.880907
2008-08-05,32.400002,33.07,32.07,33.02,3273800,28.787603999999998
2008-08-06,32.77,33.150002,32.439999,33.150002,9167000,28.900941999999997
2008-08-07,32.759997999999996,33.060001,32.5,32.75,3833600,28.552211
2008-08-08,32.66,33.349998,32.639998999999996,33.32,6504700,29.04915
2008-08-11,33.470001,33.5,33.139998999999996,33.349998,2849600,29.075304
2008-08-12,33.279999,33.48,33.220001,33.279999,3521100,29.014277000000003
2008-08-13,33.18,33.369999,33.009997999999996,33.299999,5973800,29.031714
2008-08-14,33.080002,33.57,32.889998999999996,33.279999,3494100,29.014277000000003
2008-08-15,33.209998999999996,33.700001,33.209998999999996,33.610001000000004,3045500,29.30198
2008-08-18,33.740002000000004,33.740002000000004,33.150002,33.330002,2169700,29.057871000000002
2008-08-19,33.16,33.310001,32.880001,33.18,7032300,28.927096000000002
2008-08-20,33.080002,33.110001000000004,32.700001,32.970001,4168500,28.744014
2008-08-21,32.73,33.09,32.540001000000004,32.759997999999996,2710300,28.560928000000004
2008-08-22,33.040001000000004,33.369999,32.889998999999996,33.310001,3494500,29.040434
2008-08-25,33.060001,33.18,32.630001,32.77,2075000,28.569647999999997
2008-08-26,32.759997999999996,32.959998999999996,32.59,32.73,1344500,28.534775
2008-08-27,32.759997999999996,32.810001,32.52,32.779999,2616300,28.578365
2008-08-28,32.830002,33.009997999999996,32.799999,32.970001,1667100,28.744014
2008-08-29,32.970001,33.060001,32.610001000000004,32.610001000000004,2408300,28.430157
2008-09-02,32.900002,33.310001,32.549999,32.549999,5185200,28.377846
2008-09-03,32.650002,32.790001000000004,32.459998999999996,32.740002000000004,3009000,28.543495
2008-09-04,32.509997999999996,32.580002,31.870001000000002,32.02,11658100,27.915781
2008-09-05,31.66,32.060001,31.5,31.85,5803200,27.767571000000004
2008-09-08,32.389998999999996,32.470001,32.0,32.380001,7640400,28.229638
2008-09-09,32.509997999999996,32.639998999999996,31.84,32.099998,3408600,27.985525
2008-09-10,32.02,32.099998,31.84,31.969998999999998,5239000,27.872189000000002
2008-09-11,31.5,32.369999,31.5,32.099998,3970400,27.985525
2008-09-12,32.209998999999996,32.400002,32.0,32.400002,3869100,28.247075
2008-09-15,31.799999,32.16,31.5,31.5,6297700,27.462432
2008-09-16,31.23,32.029999,31.02,31.450001,7324900,27.418841999999998
2008-09-17,31.01,31.540001,30.41,30.950001,6844100,26.98293
2008-09-18,30.67,31.389999,30.35,31.35,14902300,27.331659000000002
2008-09-19,32.740002000000004,33.080002,31.059998999999998,31.549999,4821000,27.631178000000002
2008-09-22,31.26,31.92,30.459999,30.799999,4334300,26.974334999999996
2008-09-23,30.73,30.91,30.07,30.07,3316600,26.335009000000003
2008-09-24,30.34,30.67,30.23,30.35,4029600,26.58023
2008-09-25,30.379998999999998,31.280001000000002,30.379998999999998,30.9,9256200,27.061914
2008-09-26,30.75,31.219998999999998,30.530001000000002,30.84,5521100,27.009366999999997
2008-09-29,30.459999,31.059998999999998,29.0,30.15,8689400,26.405071999999997
2008-09-30,30.27,30.450001,29.780001000000002,30.049999,3309800,26.317491999999998
2008-10-01,30.1,30.48,30.1,30.25,6053600,26.492651000000002
2008-10-02,30.25,30.59,29.93,30.299999,6353400,26.536440000000002
2008-10-03,30.6,30.6,29.65,29.65,6814400,25.967177
2008-10-06,29.4,29.879998999999998,27.41,28.540001,8545000,24.995051
2008-10-07,28.719998999999998,28.780001000000002,27.389999,27.85,5060200,24.390755
2008-10-08,27.030001000000002,27.82,26.549999,27.35,9958100,23.95286
2008-10-09,27.639999,27.639999,25.0,25.25,10773200,22.113701000000002
2008-10-10,24.1,25.540001,22.889999,24.139999,15960800,21.141573
2008-10-13,25.68,27.83,25.219998999999998,27.049999,7756200,23.690122
2008-10-14,28.450001,28.559998999999998,26.84,27.6,12535900,24.171808
2008-10-15,27.370001000000002,27.370001000000002,24.9,24.9,8958600,21.807174
2008-10-16,25.629998999999998,26.700001,24.389999,26.200001,11304400,22.945702
2008-10-17,25.620001000000002,27.51,25.620001000000002,26.1,7743000,22.858122
2008-10-20,26.450001,27.48,26.42,27.15,8094200,23.777701
2008-10-21,27.1,27.709999,27.01,27.07,4888900,23.707638
2008-10-22,26.75,26.75,25.370001000000002,26.4,10562300,23.120859
2008-10-23,25.809998999999998,26.59,24.950001,25.790001,7834800,22.586628
2008-10-24,24.23,26.02,24.23,25.700001,10636200,22.507807
2008-10-27,25.209999,25.75,24.120001000000002,24.6,5929000,21.544437
2008-10-28,25.43,27.5,24.58,26.15,7073300,22.901911
2008-10-29,26.299999,26.85,25.639999,25.969998999999998,7502500,22.744269
2008-10-30,26.280001000000002,26.860001,25.99,26.58,4827900,23.278501000000002
2008-10-31,26.629998999999998,27.209999,26.42,26.6,6100100,23.296018
2008-11-03,26.67,27.129998999999998,26.67,26.799999,3951600,23.471175
2008-11-04,27.4,27.57,27.07,27.15,3884000,23.777701
2008-11-05,27.110001,27.42,26.440001000000002,26.75,5999500,23.427386
2008-11-06,26.5,26.629998999999998,25.559998999999998,26.1,8637100,22.858122
2008-11-07,26.059998999999998,26.59,25.799999,26.43,5676300,23.147133
2008-11-10,27.120001000000002,27.120001000000002,26.049999,26.24,4835800,22.980732999999997
2008-11-11,26.219998999999998,26.33,25.6,25.77,10628000,22.569112
2008-11-12,25.42,25.73,24.969998999999998,25.200001,4237700,22.069912
2008-11-13,25.02,26.549999,24.530001000000002,26.549999,7599700,23.252226999999998
2008-11-14,25.879998999999998,26.709999,25.540001,25.540001,5996900,22.36768
2008-11-17,25.08,25.83,25.01,25.1,6151400,21.982332
2008-11-18,24.91,25.450001,24.41,25.27,5928200,22.131217000000003
2008-11-19,25.41,25.610001,24.1,24.25,6997800,21.23791
2008-11-20,23.98,24.389999,22.360001,23.559998999999998,12781400,20.633615
2008-11-21,23.27,23.67,21.99,23.59,9508400,20.659889
2008-11-24,23.700001,24.67,23.610001,24.059998999999998,6284000,21.07151
2008-11-25,24.690001000000002,24.84,24.02,24.219998999999998,6164700,21.211636
2008-11-26,23.76,24.719998999999998,23.76,24.6,6608700,21.544437
2008-11-28,24.74,25.139999,24.540001,24.92,1595100,21.82469
2008-12-01,24.799999,24.799999,23.440001000000002,23.639999,5771700,20.703678
2008-12-02,23.91,24.290001,23.58,24.25,7442500,21.23791
2008-12-03,23.959999,25.030001000000002,23.77,24.83,10260400,21.745869
2008-12-04,24.540001,24.959999,24.110001,24.360001,8388100,21.334248000000002
2008-12-05,23.879998999999998,25.34,23.74,25.190001000000002,8018200,22.061154000000002
2008-12-08,25.940001000000002,25.940001000000002,25.129998999999998,25.389999,9152900,22.236310999999997
2008-12-09,25.26,25.459999,24.74,24.99,8474900,21.885995
2008-12-10,25.209999,25.290001,24.76,24.92,7121300,21.82469
2008-12-11,24.719998999999998,25.629998999999998,24.719998999999998,25.07,9030800,21.956058
2008-12-12,24.73,25.190001000000002,24.450001,25.120001000000002,6547800,21.999848999999998
2008-12-15,25.530001000000002,25.530001000000002,24.83,25.07,4292500,21.956058
2008-12-16,26.059998999999998,26.18,25.139999,26.059998999999998,7632100,22.82309
2008-12-17,25.74,26.200001,25.639999,25.9,8981200,22.682964000000002
2008-12-18,25.940001000000002,26.51,25.780001000000002,26.09,6011900,22.849364
2008-12-19,26.26,26.48,25.940001000000002,26.09,8949500,22.988583
2008-12-22,26.200001,26.209999,25.5,25.91,5075900,22.82998
2008-12-23,26.030001000000002,26.32,25.75,25.92,3210200,22.838792
2008-12-24,25.84,25.950001,25.719998999999998,25.83,876900,22.75949
2008-12-26,25.91,25.99,25.74,25.85,1040500,22.777113
2008-12-29,25.92,25.959999,25.42,25.809998999999998,1559400,22.741867000000003
2008-12-30,25.92,26.389999,25.9,26.309998999999998,2865700,23.182431
2008-12-31,26.48,26.709999,26.370001000000002,26.549999,2383000,23.393901
2009-01-02,26.559998999999998,27.23,26.389999,27.09,3589100,23.86971
2009-01-05,27.120001000000002,27.120001000000002,26.66,26.959999,3880700,23.755162
2009-01-06,27.01,27.08,26.299999,26.52,5726300,23.367468
2009-01-07,26.07,26.5,26.07,26.280001000000002,3947300,23.155998
2009-01-08,26.15,26.43,25.99,26.43,5521700,23.288166
2009-01-09,26.440001000000002,26.5,26.0,26.15,3906400,23.04145
2009-01-12,26.24,26.25,25.68,25.809998999999998,4811700,22.741867000000003
2009-01-13,25.809998999999998,26.18,25.74,26.030001000000002,5286200,22.935716
2009-01-14,25.6,25.870001000000002,25.42,25.66,3907600,22.609699
2009-01-15,25.719998999999998,25.93,25.139999,25.84,7710700,22.768302
2009-01-16,26.129998999999998,26.280001000000002,25.719998999999998,26.059998999999998,4456600,22.962149
2009-01-20,26.01,26.309998999999998,25.41,25.43,8967000,22.40704
2009-01-21,25.77,26.059998999999998,25.280001000000002,25.969998999999998,6294300,22.882847
2009-01-22,25.82,26.219998999999998,25.6,26.08,4778900,22.979772
2009-01-23,25.879998999999998,26.18,25.610001,26.08,4563300,22.979772
2009-01-26,26.17,26.309998999999998,25.799999,25.940001000000002,6881000,22.856415
2009-01-27,26.200001,26.700001,26.15,26.48,5819200,23.332222
2009-01-28,26.77,27.07,26.610001,26.889999,8140600,23.693483999999998
2009-01-29,26.540001,26.82,26.389999,26.51,3911100,23.358656
2009-01-30,26.57,26.610001,26.110001,26.23,5236200,23.11194
2009-02-02,26.0,26.690001000000002,25.969998999999998,26.4,5822100,23.261732000000002
2009-02-03,26.549999,27.290001,26.440001000000002,27.08,6915500,23.860898000000002
2009-02-04,27.33,27.48,26.83,26.959999,4998200,23.755162
2009-02-05,26.690001000000002,27.25,26.690001000000002,27.190001000000002,4569900,23.957823
2009-02-06,27.190001000000002,27.549999,27.049999,27.41,4571800,24.151670000000003
2009-02-09,27.42,27.440001000000002,27.040001,27.33,3548500,24.08118
2009-02-10,27.17,27.219998999999998,26.360001,26.42,6174100,23.279355
2009-02-11,26.5,26.790001,26.49,26.75,4152600,23.570127
2009-02-12,26.459999,27.059998999999998,26.290001,27.059998999999998,6363500,23.843275
2009-02-13,27.07,27.07,26.65,26.65,4067600,23.482014000000003
2009-02-17,26.440001000000002,26.559998999999998,26.049999,26.190001000000002,5869300,23.076696
2009-02-18,26.219998999999998,26.33,25.98,26.18,5876100,23.067885
2009-02-19,26.49,26.5,26.120001000000002,26.129998999999998,3896800,23.023827999999998
2009-02-20,25.690001000000002,26.129998999999998,25.66,25.860001,6713200,22.785925
2009-02-23,25.790001,26.07,25.219998999999998,25.35,8094100,22.33655
2009-02-24,25.51,25.799999,25.32,25.719998999999998,4738900,22.662566
2009-02-25,25.610001,25.629998999999998,25.08,25.200001,7642000,22.204382
2009-02-26,25.5,25.5,23.93,23.940001000000002,7675700,21.094162
2009-02-27,23.52,23.83,22.93,22.98,9912200,20.248279999999998
2009-03-02,23.66,23.66,21.969998999999998,21.99,11638500,19.375965
2009-03-03,22.190001000000002,22.48,21.780001000000002,21.940001000000002,7500900,19.33191
2009-03-04,22.76,22.83,22.01,22.57,5910800,19.887019
2009-03-05,22.450001,22.690001000000002,21.700001,21.969998999999998,6274200,19.358342999999998
2009-03-06,22.01,22.290001,21.629998999999998,22.290001,8982500,19.640304
2009-03-09,22.01,22.32,21.700001,21.879998999999998,7060200,19.279041
2009-03-10,22.059998999999998,22.709999,22.049999,22.67,7928700,19.975132000000002
2009-03-11,22.92,23.030001000000002,22.23,22.26,10766500,19.613870000000002
2009-03-12,22.15,23.42,22.15,23.35,8992100,20.574298000000002
2009-03-13,23.549999,24.280001000000002,23.48,24.129998999999998,11528600,21.261575
2009-03-16,24.35,24.459999,23.870001000000002,23.870001000000002,6934800,21.032484
2009-03-17,23.82,24.290001,23.690001000000002,24.24,4510800,21.358499
2009-03-18,24.02,24.74,24.02,24.280001000000002,6840200,21.393745000000003
2009-03-19,24.57,24.57,23.469998999999998,23.690001000000002,9299700,20.873881
2009-03-20,23.66,23.9,23.459999,23.549999,4831700,20.879198000000002
2009-03-23,23.98,24.5,23.74,24.41,5069900,21.641666
2009-03-24,24.25,24.51,23.98,24.09,6040800,21.357958
2009-03-25,24.09,24.530001000000002,23.82,24.25,4271700,21.499812
2009-03-26,24.459999,24.620001000000002,24.139999,24.52,6769600,21.739192000000003
2009-03-27,24.41,24.620001000000002,24.26,24.26,4769800,21.508678
2009-03-30,24.01,24.219998999999998,23.809998999999998,24.120001000000002,5020300,21.384556
2009-03-31,24.440001000000002,24.68,24.200001,24.209999,8359200,21.464348
2009-04-01,23.92,24.34,23.639999,24.200001,6837200,21.455482999999997
2009-04-02,24.700001,24.700001,24.209999,24.299999,10706500,21.544141
2009-04-03,24.5,24.540001,23.75,23.9,6395700,21.189505
2009-04-06,23.700001,24.280001000000002,23.700001,24.129998999999998,4378400,21.393420000000003
2009-04-07,23.860001,24.129998999999998,23.65,23.860001,8460600,21.154042
2009-04-08,24.030001000000002,24.17,23.860001,24.02,3328800,21.295897
2009-04-09,24.49,24.49,24.07,24.129998999999998,3903800,21.393420000000003
2009-04-13,24.1,24.440001000000002,24.1,24.32,4172700,21.561873000000002
2009-04-14,24.450001,24.48,24.18,24.209999,2812000,21.464348
2009-04-15,24.200001,24.450001,24.0,24.35,3259800,21.588471
2009-04-16,24.379998999999998,24.629998999999998,24.16,24.459999,3834100,21.685995000000002
2009-04-17,24.5,24.85,24.459999,24.74,4678600,21.934241
2009-04-20,24.34,24.73,24.15,24.26,7361300,21.508678
2009-04-21,24.120001000000002,24.370001000000002,23.860001,24.030001000000002,6848900,21.304763
2009-04-22,23.639999,24.01,23.639999,23.77,5203200,21.074249
2009-04-23,23.799999,23.809998999999998,23.290001,23.790001,3337300,21.091981
2009-04-24,23.719998999999998,23.98,23.65,23.76,3625500,21.065382999999997
2009-04-27,24.01,24.190001000000002,23.870001000000002,24.02,4275900,21.295897
2009-04-28,24.049999,24.360001,23.950001,24.110001,3778100,21.37569
2009-04-29,24.120001000000002,24.4,23.950001,24.200001,6880800,21.455482999999997
2009-04-30,24.200001,24.52,24.01,24.18,6006000,21.437751000000002
2009-05-01,24.139999,24.24,23.92,24.139999,4935300,21.402286
2009-05-04,24.17,24.629998999999998,24.17,24.540001,3309000,21.756923999999998
2009-05-05,24.540001,24.83,24.48,24.82,5663300,22.005167999999998
2009-05-06,25.0,25.0,24.450001,24.67,6639300,21.87218
2009-05-07,24.83,25.379998999999998,24.67,25.17,8924300,22.315475
2009-05-08,25.52,25.67,25.280001000000002,25.59,5632400,22.687843
2009-05-11,25.389999,25.4,25.129998999999998,25.15,4615500,22.297743
2009-05-12,25.360001,25.67,25.09,25.559998999999998,5275500,22.661245
2009-05-13,25.26,25.82,25.26,25.5,6741300,22.60805
2009-05-14,25.719998999999998,25.75,25.450001,25.530001000000002,4525000,22.634648000000002
2009-05-15,25.6,25.6,25.17,25.33,5882700,22.457329
2009-05-18,25.41,25.58,25.139999,25.58,4691900,22.678977
2009-05-19,25.5,25.58,25.309998999999998,25.389999,6561300,22.510524
2009-05-20,25.42,25.790001,25.42,25.49,8416100,22.599184
2009-05-21,25.35,25.49,24.99,25.26,4996800,22.395267999999998
2009-05-22,25.280001000000002,25.4,25.07,25.290001,3655700,22.421867000000002
2009-05-26,25.190001000000002,25.66,24.889999,25.52,4412900,22.625782
2009-05-27,25.549999,25.6,25.219998999999998,25.26,4591100,22.395267999999998
2009-05-28,25.209999,25.59,25.139999,25.389999,5720000,22.510524
2009-05-29,25.360001,25.84,25.290001,25.83,6549200,22.900624
2009-06-01,26.02,26.1,25.799999,26.0,7529000,23.051345
2009-06-02,25.940001000000002,26.33,25.82,26.16,6533300,23.193199
2009-06-03,25.99,26.139999,25.879998999999998,26.1,5920700,23.140004
2009-06-04,26.120001000000002,26.16,25.639999,25.74,20046600,22.820831
2009-06-05,25.559998999999998,25.99,25.43,25.790001,9662400,22.865161999999998
2009-06-08,25.66,25.700001,25.24,25.51,6260100,22.616916
2009-06-09,25.639999,25.639999,25.309998999999998,25.379998999999998,5337700,22.501658
2009-06-10,25.620001000000002,25.66,25.1,25.27,6176800,22.404134
2009-06-11,25.24,25.790001,25.219998999999998,25.540001,6493300,22.643514
2009-06-12,25.540001,25.879998999999998,25.4,25.629998999999998,17595700,22.723306
2009-06-15,25.360001,25.559998999999998,24.84,24.84,15870500,22.0229
2009-06-16,24.879998999999998,25.299999,24.860001,24.940001000000002,6354500,22.11156
2009-06-17,24.98,25.65,24.98,25.51,7463300,22.616916
2009-06-18,25.559998999999998,26.16,25.49,26.0,10436700,23.051345
2009-06-19,26.24,26.389999,25.969998999999998,26.08,10601600,23.238464999999998
2009-06-22,25.9,25.9,25.540001,25.610001,6224400,22.819675
2009-06-23,25.780001000000002,25.790001,25.459999,25.530001000000002,6001600,22.748391
2009-06-24,25.709999,25.809998999999998,25.49,25.66,4161500,22.864226000000002
2009-06-25,25.73,26.52,25.57,26.370001000000002,8134500,23.496869
2009-06-26,26.4,26.48,26.1,26.370001000000002,4967700,23.496869
2009-06-29,26.32,26.559998999999998,26.09,26.530001000000002,4266200,23.639436
2009-06-30,26.469998999999998,26.549999,26.110001,26.309998999999998,5414000,23.443405
2009-07-01,26.459999,26.459999,26.24,26.379998999999998,5535800,23.505778
2009-07-02,26.1,26.25,25.75,25.75,4989900,22.94442
2009-07-06,25.59,25.98,25.540001,25.950001,5551600,23.122629999999997
2009-07-07,26.01,26.190001000000002,25.84,25.85,7325600,23.033525
2009-07-08,26.08,26.26,25.98,26.09,5312000,23.247376000000003
2009-07-09,26.200001,26.200001,25.65,25.76,5232600,22.953331
2009-07-10,25.700001,25.9,25.58,25.639999,3640100,22.846404999999997
2009-07-13,25.780001000000002,26.139999,25.58,26.09,4616500,23.247376000000003
2009-07-14,25.959999,26.290001,25.959999,26.209999,4204700,23.3543
2009-07-15,26.370001000000002,26.440001000000002,26.030001000000002,26.440001000000002,5320700,23.559242
2009-07-16,26.450001,26.700001,26.360001,26.610001,5610000,23.710720000000002
2009-07-17,26.690001000000002,26.690001000000002,26.4,26.530001000000002,5462300,23.639436
2009-07-20,26.6,26.65,26.33,26.59,3615000,23.692899
2009-07-21,26.82,27.030001000000002,26.700001,26.98,5665700,24.040406
2009-07-22,26.99,27.110001,26.77,26.879998999999998,7369700,23.951301
2009-07-23,26.950001,27.57,26.82,27.42,6627500,24.432466
2009-07-24,27.52,27.940001000000002,27.35,27.9,4141500,24.860167999999998
2009-07-27,27.9,28.049999,27.68,27.879998999999998,4662000,24.842346
2009-07-28,27.889999,28.129998999999998,27.83,28.07,5460100,25.011646
2009-07-29,27.860001,28.16,27.860001,28.049999,4113100,24.993824
2009-07-30,28.49,28.530001000000002,28.059998999999998,28.09,5080500,25.029467
2009-07-31,28.0,28.32,27.870001000000002,27.870001000000002,5961600,24.833437
2009-08-03,28.02,28.200001,27.77,28.040001,8179700,24.984915
2009-08-04,27.93,28.110001,27.9,28.110001,4449900,25.047288
2009-08-05,28.16,28.16,27.67,27.709999,4502100,24.690869
2009-08-06,27.709999,27.860001,27.379998999999998,27.51,7178800,24.512660999999998
2009-08-07,27.629998999999998,27.9,27.58,27.629998999999998,5144100,24.619585
2009-08-10,27.68,27.9,27.530001000000002,27.85,4903700,24.815616000000002
2009-08-11,27.92,28.0,27.74,27.809998999999998,4956200,24.779974
2009-08-12,27.889999,28.120001000000002,27.66,27.959999,5316800,24.913629999999998
2009-08-13,28.040001,28.059998999999998,27.620001000000002,27.93,7561800,24.8869
2009-08-14,27.99,28.059998999999998,27.59,27.93,5772400,24.8869
2009-08-17,27.58,27.99,27.58,27.82,7543000,24.788884
2009-08-18,27.99,27.99,27.639999,27.799999,4171500,24.771063
2009-08-19,27.77,28.200001,27.639999,28.190001000000002,5693200,25.118572
2009-08-20,28.209999,28.42,28.1,28.389999,4320800,25.29678
2009-08-21,28.51,28.85,28.440001000000002,28.68,4980200,25.555184
2009-08-24,28.85,28.889999,28.629998999999998,28.879998999999998,6183900,25.733392000000002
2009-08-25,28.85,29.07,28.809998999999998,28.879998999999998,4663200,25.733392000000002
2009-08-26,28.809998999999998,29.08,28.75,28.889999,6038200,25.742303
2009-08-27,28.889999,28.98,28.59,28.879998999999998,4339700,25.733392000000002
2009-08-28,28.969998999999998,29.030001000000002,28.469998999999998,28.67,5794400,25.546273
2009-08-31,28.5,28.77,28.379998999999998,28.620001000000002,5478100,25.501722
2009-09-01,28.620001000000002,28.73,28.1,28.16,7560600,25.091839999999998
2009-09-02,28.16,28.35,28.059998999999998,28.219998999999998,5343700,25.145301999999997
2009-09-03,28.33,28.33,27.959999,28.09,4183200,25.029467
2009-09-04,28.23,28.540001,28.17,28.49,6434900,25.385885000000002
2009-09-08,28.6,28.610001,28.23,28.360001,6484500,25.27005
2009-09-09,28.4,28.76,28.360001,28.690001000000002,4642600,25.564094
2009-09-10,28.73,28.91,28.58,28.91,4851400,25.760123999999998
2009-09-11,28.9,28.99,28.790001,28.92,5386300,25.769035000000002
2009-09-14,28.690001000000002,29.059998999999998,28.690001000000002,29.030001000000002,3940200,25.86705
2009-09-15,29.030001000000002,29.09,28.77,28.77,5793600,25.635378
2009-09-16,28.83,29.030001000000002,28.709999,29.030001000000002,5151700,25.86705
2009-09-17,28.860001,29.07,28.860001,29.01,5022300,25.849229
2009-09-18,29.0,29.01,28.76,28.76,6988100,25.739147
2009-09-21,28.67,29.09,28.67,29.040001,4603100,25.989736999999998
2009-09-22,29.1,29.16,28.790001,28.950001,3830700,25.909191
2009-09-23,28.91,29.0,28.540001,28.540001,4194000,25.542256
2009-09-24,28.690001000000002,28.709999,28.4,28.51,5084000,25.515406
2009-09-25,28.440001000000002,28.68,28.4,28.530001000000002,3526200,25.533306
2009-09-28,28.639999,29.07,28.58,28.84,4043700,25.810744
2009-09-29,28.870001000000002,29.049999,28.75,28.879998999999998,6430200,25.846542000000003
2009-09-30,28.969998999999998,28.969998999999998,28.450001,28.67,7156000,25.6586
2009-10-01,28.690001000000002,28.690001000000002,28.24,28.26,7927000,25.291665
2009-10-02,28.07,28.290001,28.059998999999998,28.15,5993000,25.193219
2009-10-05,28.120001000000002,28.389999,27.99,28.33,4785600,25.354313
2009-10-06,28.4,28.629998999999998,28.190001000000002,28.559998999999998,7127800,25.560154
2009-10-07,28.530001000000002,28.629998999999998,28.42,28.58,4128500,25.578053
2009-10-08,28.74,28.82,28.559998999999998,28.610001,4539400,25.604903
2009-10-09,28.6,28.91,28.58,28.879998999999998,5196500,25.846542000000003
2009-10-12,28.84,29.08,28.84,29.02,3940100,25.971838
2009-10-13,28.93,28.93,28.68,28.74,4488800,25.721247
2009-10-14,28.969998999999998,29.209999,28.76,29.18,10170200,26.115032
2009-10-15,29.129998999999998,29.32,29.059998999999998,29.26,6474200,26.186629
2009-10-16,29.17,29.299999,29.049999,29.24,5617300,26.168729000000003
2009-10-19,29.26,29.549999,29.17,29.49,5105500,26.39247
2009-10-20,29.549999,29.549999,29.139999,29.209999,4748900,26.14188
2009-10-21,29.200001,29.26,28.809998999999998,28.83,9425100,25.801794
2009-10-22,28.77,29.139999,28.59,29.01,5381800,25.962888
2009-10-23,29.110001,29.110001,28.610001,28.709999,6078400,25.694398
2009-10-26,28.799999,28.969998999999998,28.34,28.4,7268000,25.41696
